Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2024,3,15,21,40,13.5,0,0,0,0,0,0,129.09,234,1.5
2024,3,15,21,45,13.4,0,0,0,0,0,0,129.89000000000001,233,1.5
2024,3,15,21,50,13.3,0,0,0,0,0,0,130.68,233,1.5
2024,3,15,21,55,13.200000000000001,0,0,0,0,0,0,131.45,232,1.5
2024,3,15,22,0,13,0,0,0,0,0,0,132.22,231,1.6
2024,3,15,22,5,13,0,0,0,0,0,0,132.96,231,1.6
2024,3,15,22,10,12.9,0,0,0,0,0,0,133.69,231,1.6
2024,3,15,22,15,12.8,0,0,0,0,0,0,134.41,230,1.6
2024,3,15,22,20,12.8,0,0,0,0,0,0,135.1,230,1.6
2024,3,15,22,25,12.700000000000001,0,0,0,0,0,0,135.78,230,1.7000000000000002
2024,3,15,22,30,12.600000000000001,0,0,0,0,0,0,136.44,229,1.7000000000000002
2024,3,15,22,35,12.600000000000001,0,0,0,0,0,0,137.08,229,1.7000000000000002
2024,3,15,22,40,12.5,0,0,0,0,0,0,137.69,228,1.7000000000000002
2024,3,15,22,45,12.4,0,0,0,0,0,0,138.29,228,1.7000000000000002
2024,3,15,22,50,12.4,0,0,0,0,0,0,138.86,228,1.8
2024,3,15,22,55,12.3,0,0,0,0,0,0,139.4,227,1.8
2024,3,15,23,0,12.200000000000001,0,0,0,0,0,0,139.93,227,1.8
2024,3,15,23,5,12.200000000000001,0,0,0,0,0,0,140.42000000000002,227,1.8
2024,3,15,23,10,12.100000000000001,0,0,0,0,0,0,140.89000000000001,226,1.8
2024,3,15,23,15,12.100000000000001,0,0,0,0,0,0,141.33,226,1.8
2024,3,15,23,20,12.100000000000001,0,0,0,0,0,0,141.74,226,1.9000000000000001
2024,3,15,23,25,12,0,0,0,0,0,0,142.12,225,1.9000000000000001
2024,3,15,23,30,12,0,0,0,0,0,0,142.46,225,1.9000000000000001
2024,3,15,23,35,11.9,0,0,0,0,0,0,142.78,225,1.9000000000000001
2024,3,15,23,40,11.9,0,0,0,0,0,0,143.06,224,1.9000000000000001
2024,3,15,23,45,11.8,0,0,0,0,0,0,143.31,224,2
2024,3,15,23,50,11.8,0,0,0,0,0,0,143.52,224,2
2024,3,15,23,55,11.8,0,0,0,0,0,0,143.70000000000002,224,2
2024,3,16,0,0,11.700000000000001,0,0,0,0,0,0,143.84,223,2
2024,3,16,0,5,11.700000000000001,0,0,0,0,0,0,143.95000000000002,223,2
2024,3,16,0,10,11.700000000000001,0,0,0,0,0,0,144.02,223,2
2024,3,16,0,15,11.600000000000001,0,0,0,0,0,0,144.05,222,2
2024,3,16,0,20,11.600000000000001,0,0,0,0,0,0,144.05,222,2.1
2024,3,16,0,25,11.600000000000001,0,0,0,0,0,0,144.01,222,2.1
2024,3,16,0,30,11.5,0,0,0,0,0,0,143.93,221,2.1
2024,3,16,0,35,11.5,0,0,0,0,0,0,143.82,221,2.1
2024,3,16,0,40,11.5,0,0,0,0,0,0,143.67000000000002,221,2.1
2024,3,16,0,45,11.4,0,0,0,0,0,0,143.48,221,2.1
2024,3,16,0,50,11.4,0,0,0,0,0,0,143.26,220,2.1
2024,3,16,0,55,11.3,0,0,0,0,0,0,143.01,220,2.1
2024,3,16,1,0,11.3,0,0,0,0,0,0,142.72,220,2.1
2024,3,16,1,5,11.3,0,0,0,0,0,0,142.4,220,2.2
2024,3,16,1,10,11.3,0,0,0,0,0,0,142.04,219,2.2
2024,3,16,1,15,11.200000000000001,0,0,0,0,0,0,141.66,219,2.2
2024,3,16,1,20,11.200000000000001,0,0,0,0,0,0,141.24,219,2.2
2024,3,16,1,25,11.200000000000001,0,0,0,0,0,0,140.8,219,2.2
2024,3,16,1,30,11.100000000000001,0,0,0,0,0,0,140.33,219,2.2
2024,3,16,1,35,11.100000000000001,0,0,0,0,0,0,139.83,219,2.2
2024,3,16,1,40,11.100000000000001,0,0,0,0,0,0,139.3,218,2.2
2024,3,16,1,45,11,0,0,0,0,0,0,138.75,218,2.2
2024,3,16,1,50,11,0,0,0,0,0,0,138.17000000000002,218,2.2
2024,3,16,1,55,11,0,0,0,0,0,0,137.57,218,2.2
2024,3,16,2,0,10.9,0,0,0,0,0,0,136.95000000000002,218,2.2
2024,3,16,2,5,10.9,0,0,0,0,0,0,136.31,218,2.2
2024,3,16,2,10,10.9,0,0,0,0,0,0,135.65,217,2.2
2024,3,16,2,15,10.9,0,0,0,0,0,0,134.97,217,2.2
2024,3,16,2,20,10.8,0,0,0,0,0,0,134.27,217,2.2
2024,3,16,2,25,10.8,0,0,0,0,0,0,133.55,217,2.2
2024,3,16,2,30,10.8,0,0,0,0,0,0,132.81,217,2.2
2024,3,16,2,35,10.8,0,0,0,0,0,0,132.07,217,2.2
2024,3,16,2,40,10.700000000000001,0,0,0,0,0,0,131.3,216,2.2
2024,3,16,2,45,10.700000000000001,0,0,0,0,0,0,130.52,216,2.2
2024,3,16,2,50,10.700000000000001,0,0,0,0,0,0,129.73,216,2.2
2024,3,16,2,55,10.600000000000001,0,0,0,0,0,0,128.92000000000002,216,2.2
2024,3,16,3,0,10.600000000000001,0,0,0,0,0,0,128.11,216,2.2
2024,3,16,3,5,10.600000000000001,0,0,0,0,0,0,127.28,215,2.2
2024,3,16,3,10,10.600000000000001,0,0,0,0,0,0,126.44,215,2.1
2024,3,16,3,15,10.5,0,0,0,0,0,0,125.59,215,2.1
2024,3,16,3,20,10.5,0,0,0,0,0,0,124.73,215,2.1
2024,3,16,3,25,10.5,0,0,0,0,0,0,123.86,214,2.1
2024,3,16,3,30,10.5,0,0,0,0,0,0,122.98,214,2.1
2024,3,16,3,35,10.5,0,0,0,0,0,0,122.09,214,2.1
2024,3,16,3,40,10.4,0,0,0,0,0,0,121.19,213,2.1
2024,3,16,3,45,10.4,0,0,0,0,0,0,120.29,213,2.1
2024,3,16,3,50,10.4,0,0,0,0,0,0,119.38,213,2.1
2024,3,16,3,55,10.4,0,0,0,0,0,0,118.47,212,2.1
2024,3,16,4,0,10.3,0,0,0,0,0,0,117.54,212,2.1
2024,3,16,4,5,10.3,0,0,0,0,0,0,116.62,212,2.1
2024,3,16,4,10,10.3,0,0,0,0,0,0,115.68,212,2.1
2024,3,16,4,15,10.3,0,0,0,0,0,0,114.74000000000001,212,2.1
2024,3,16,4,20,10.3,0,0,0,0,0,0,113.8,211,2
2024,3,16,4,25,10.3,0,0,0,0,0,0,112.85000000000001,211,2
2024,3,16,4,30,10.3,0,0,0,0,0,0,111.89,211,2
2024,3,16,4,35,10.3,0,0,0,0,0,0,110.94,211,2
2024,3,16,4,40,10.200000000000001,0,0,0,0,0,0,109.98,211,2
2024,3,16,4,45,10.200000000000001,0,0,0,0,0,0,109.01,211,2
2024,3,16,4,50,10.200000000000001,0,0,0,0,0,0,108.04,211,2
2024,3,16,4,55,10.200000000000001,0,0,0,0,0,0,107.07000000000001,211,2
2024,3,16,5,0,10.200000000000001,0,0,0,0,0,0,106.10000000000001,210,2
2024,3,16,5,5,10.200000000000001,0,0,0,0,0,0,105.12,211,2
2024,3,16,5,10,10.3,0,0,0,0,0,0,104.14,211,2
2024,3,16,5,15,10.3,0,0,0,0,0,0,103.16,211,2
2024,3,16,5,20,10.3,0,0,0,0,0,0,102.17,211,2
2024,3,16,5,25,10.3,0,0,0,0,0,0,101.19,211,2
2024,3,16,5,30,10.4,0,0,0,0,0,0,100.2,211,2
2024,3,16,5,35,10.4,0,0,0,0,0,0,99.21000000000001,211,2
2024,3,16,5,40,10.4,0,0,0,0,0,0,98.22,211,2
2024,3,16,5,45,10.5,0,0,0,0,0,0,97.23,211,2
2024,3,16,5,50,10.5,0,0,0,0,0,0,96.24000000000001,212,2
2024,3,16,5,55,10.5,0,0,0,0,0,0,95.25,212,2
2024,3,16,6,0,10.600000000000001,0,0,0,0,0,0,94.26,212,2
2024,3,16,6,5,10.8,0,0,0,0,0,0,93.26,212,2
2024,3,16,6,10,11.100000000000001,0,0,0,0,0,0,92.27,212,2
2024,3,16,6,15,11.3,0,0,0,0,0,0,91.28,212,2.1
2024,3,16,6,20,11.600000000000001,0,0,0,0,0,0,89.75,212,2.1
2024,3,16,6,25,11.8,11,110,13,11,110,13,88.89,212,2.1
2024,3,16,6,30,12.100000000000001,15,171,21,15,171,21,87.99,212,2.2
2024,3,16,6,35,12.3,19,231,31,19,231,31,87.06,213,2.2
2024,3,16,6,40,12.600000000000001,23,286,42,23,286,42,86.11,213,2.2
2024,3,16,6,45,12.9,27,336,55,27,336,55,85.15,213,2.3000000000000003
2024,3,16,6,50,13.100000000000001,30,382,69,30,382,69,84.19,213,2.3000000000000003
2024,3,16,6,55,13.4,34,423,84,34,423,84,83.22,213,2.3000000000000003
2024,3,16,7,0,13.600000000000001,37,461,99,37,461,99,82.25,213,2.3000000000000003
2024,3,16,7,5,13.8,40,495,115,40,495,115,81.28,214,2.4000000000000004
2024,3,16,7,10,13.9,43,526,132,43,526,132,80.3,214,2.4000000000000004
2024,3,16,7,15,14,45,552,147,45,552,147,79.33,215,2.4000000000000004
2024,3,16,7,20,14.200000000000001,48,578,164,48,578,164,78.36,216,2.4000000000000004
2024,3,16,7,25,14.3,50,602,182,50,602,182,77.39,217,2.4000000000000004
2024,3,16,7,30,14.4,52,624,199,52,624,199,76.43,217,2.4000000000000004
2024,3,16,7,35,14.600000000000001,54,645,216,54,645,216,75.46000000000001,218,2.4000000000000004
2024,3,16,7,40,14.700000000000001,56,664,234,56,664,234,74.5,219,2.4000000000000004
2024,3,16,7,45,14.9,58,682,251,58,682,251,73.54,219,2.4000000000000004
2024,3,16,7,50,15,60,699,269,60,699,269,72.59,220,2.4000000000000004
2024,3,16,7,55,15.100000000000001,62,714,287,62,714,287,71.64,221,2.5
2024,3,16,8,0,15.3,63,729,304,63,729,304,70.69,221,2.5
2024,3,16,8,5,15.4,65,742,322,65,742,322,69.74,223,2.5
2024,3,16,8,10,15.5,66,755,339,66,755,339,68.81,224,2.4000000000000004
2024,3,16,8,15,15.600000000000001,68,767,357,68,767,357,67.87,225,2.4000000000000004
2024,3,16,8,20,15.700000000000001,69,778,374,69,778,374,66.94,226,2.4000000000000004
2024,3,16,8,25,15.8,70,789,391,70,789,391,66.02,227,2.4000000000000004
2024,3,16,8,30,15.9,71,799,408,71,799,408,65.1,228,2.4000000000000004
2024,3,16,8,35,16,72,810,425,72,810,425,64.19,230,2.4000000000000004
2024,3,16,8,40,16.2,73,819,442,73,819,442,63.29,231,2.4000000000000004
2024,3,16,8,45,16.3,74,827,458,74,827,458,62.39,232,2.4000000000000004
2024,3,16,8,50,16.400000000000002,76,835,474,76,835,474,61.5,233,2.4000000000000004
2024,3,16,8,55,16.5,77,843,490,77,843,490,60.61,234,2.4000000000000004
2024,3,16,9,0,16.6,77,850,506,77,850,506,59.74,235,2.3000000000000003
2024,3,16,9,5,16.7,78,857,522,78,857,522,58.870000000000005,236,2.3000000000000003
2024,3,16,9,10,16.8,79,863,537,79,863,537,58.02,238,2.3000000000000003
2024,3,16,9,15,16.900000000000002,80,870,552,80,870,552,57.17,239,2.3000000000000003
2024,3,16,9,20,16.900000000000002,81,875,566,81,875,566,56.33,240,2.3000000000000003
2024,3,16,9,25,17,81,881,580,81,881,580,55.5,241,2.3000000000000003
2024,3,16,9,30,17.1,82,886,594,82,886,594,54.69,242,2.3000000000000003
2024,3,16,9,35,17.2,79,901,610,79,901,610,53.88,244,2.2
2024,3,16,9,40,17.3,80,905,624,80,905,624,53.09,245,2.2
2024,3,16,9,45,17.400000000000002,81,910,637,81,910,637,52.31,246,2.2
2024,3,16,9,50,17.5,81,914,650,81,914,650,51.550000000000004,247,2.2
2024,3,16,9,55,17.6,82,918,662,82,918,662,50.79,248,2.2
2024,3,16,10,0,17.6,83,922,674,83,922,674,50.06,250,2.2
2024,3,16,10,5,17.7,83,925,686,83,925,686,49.34,251,2.2
2024,3,16,10,10,17.8,84,929,697,84,929,697,48.63,252,2.2
2024,3,16,10,15,17.8,84,932,708,84,932,708,47.94,253,2.2
2024,3,16,10,20,17.900000000000002,85,935,719,85,935,719,47.27,254,2.2
2024,3,16,10,25,18,85,938,729,85,938,729,46.62,255,2.2
2024,3,16,10,30,18,85,940,739,85,940,739,45.99,256,2.2
2024,3,16,10,35,18.1,86,943,748,86,943,748,45.38,257,2.2
2024,3,16,10,40,18.1,86,945,757,86,945,757,44.79,258,2.2
2024,3,16,10,45,18.2,87,948,766,87,948,766,44.22,259,2.2
2024,3,16,10,50,18.3,87,946,771,87,946,771,43.67,260,2.2
2024,3,16,10,55,18.3,87,948,779,87,948,779,43.15,262,2.2
2024,3,16,11,0,18.400000000000002,87,950,786,87,950,786,42.65,263,2.2
2024,3,16,11,5,18.400000000000002,88,952,793,88,952,793,42.18,263,2.2
2024,3,16,11,10,18.5,88,953,799,88,953,799,41.74,264,2.2
2024,3,16,11,15,18.5,88,955,805,88,955,805,41.32,265,2.2
2024,3,16,11,20,18.6,88,956,811,88,956,811,40.93,265,2.2
2024,3,16,11,25,18.6,89,957,816,89,957,816,40.57,266,2.2
2024,3,16,11,30,18.6,89,959,821,89,959,821,40.24,267,2.2
2024,3,16,11,35,18.7,90,959,825,90,959,825,39.94,267,2.2
2024,3,16,11,40,18.7,90,959,828,90,959,828,39.68,268,2.2
2024,3,16,11,45,18.8,90,960,831,90,960,831,39.44,269,2.2
2024,3,16,11,50,18.8,90,961,834,90,961,834,39.24,270,2.2
2024,3,16,11,55,18.8,90,961,836,90,961,836,39.07,270,2.2
2024,3,16,12,0,18.900000000000002,90,962,838,90,962,838,38.93,271,2.2
2024,3,16,12,5,18.900000000000002,90,962,840,90,962,840,38.83,271,2.2
2024,3,16,12,10,18.900000000000002,90,962,841,90,962,841,38.76,272,2.2
2024,3,16,12,15,18.900000000000002,90,963,841,90,963,841,38.730000000000004,272,2.3000000000000003
2024,3,16,12,20,18.900000000000002,90,963,841,90,963,841,38.730000000000004,273,2.3000000000000003
2024,3,16,12,25,18.900000000000002,90,962,841,90,962,841,38.77,273,2.3000000000000003
2024,3,16,12,30,18.900000000000002,90,962,840,90,962,840,38.84,274,2.3000000000000003
2024,3,16,12,35,19,94,955,837,94,955,837,38.94,274,2.3000000000000003
2024,3,16,12,40,19,94,955,835,94,955,835,39.08,275,2.3000000000000003
2024,3,16,12,45,19,93,954,832,93,954,832,39.26,275,2.3000000000000003
2024,3,16,12,50,19,93,953,830,93,953,830,39.46,275,2.3000000000000003
2024,3,16,12,55,19,93,953,826,93,953,826,39.7,276,2.3000000000000003
2024,3,16,13,0,19,93,952,822,93,952,822,39.97,276,2.4000000000000004
2024,3,16,13,5,19,93,951,818,93,951,818,40.27,277,2.4000000000000004
2024,3,16,13,10,19,93,950,814,93,950,814,40.6,277,2.4000000000000004
2024,3,16,13,15,19,92,948,808,92,948,808,40.97,277,2.4000000000000004
2024,3,16,13,20,18.900000000000002,92,947,803,92,947,803,41.36,277,2.4000000000000004
2024,3,16,13,25,18.900000000000002,92,946,797,92,946,797,41.78,278,2.4000000000000004
2024,3,16,13,30,18.900000000000002,92,944,791,92,944,791,42.230000000000004,278,2.4000000000000004
2024,3,16,13,35,18.900000000000002,92,941,783,92,941,783,42.7,278,2.4000000000000004
2024,3,16,13,40,18.900000000000002,91,939,776,91,939,776,43.2,278,2.4000000000000004
2024,3,16,13,45,18.900000000000002,91,937,768,91,937,768,43.72,278,2.4000000000000004
2024,3,16,13,50,18.900000000000002,91,935,760,91,935,760,44.27,279,2.4000000000000004
2024,3,16,13,55,18.8,90,933,752,90,933,752,44.84,279,2.5
2024,3,16,14,0,18.8,90,930,743,90,930,743,45.43,279,2.5
2024,3,16,14,5,18.8,90,927,733,90,927,733,46.050000000000004,279,2.5
2024,3,16,14,10,18.8,89,925,723,89,925,723,46.68,279,2.5
2024,3,16,14,15,18.7,89,922,713,89,922,713,47.33,279,2.5
2024,3,16,14,20,18.7,88,919,703,88,919,703,48.01,279,2.5
2024,3,16,14,25,18.6,88,915,692,88,915,692,48.7,280,2.5
2024,3,16,14,30,18.6,87,912,680,87,912,680,49.4,280,2.5
2024,3,16,14,35,18.6,86,908,669,86,908,669,50.120000000000005,280,2.5
2024,3,16,14,40,18.5,86,904,657,86,904,657,50.86,280,2.5
2024,3,16,14,45,18.5,85,900,644,85,900,644,51.620000000000005,280,2.5
2024,3,16,14,50,18.400000000000002,85,896,631,85,896,631,52.38,280,2.5
2024,3,16,14,55,18.400000000000002,84,891,618,84,891,618,53.160000000000004,280,2.5
2024,3,16,15,0,18.400000000000002,83,886,605,83,886,605,53.96,280,2.5
2024,3,16,15,5,18.3,82,881,591,82,881,591,54.76,280,2.5
2024,3,16,15,10,18.2,82,876,577,82,876,577,55.58,280,2.5
2024,3,16,15,15,18.1,81,870,562,81,870,562,56.410000000000004,280,2.5
2024,3,16,15,20,18.1,80,865,548,80,865,548,57.24,280,2.4000000000000004
2024,3,16,15,25,18,79,858,533,79,858,533,58.09,280,2.4000000000000004
2024,3,16,15,30,17.900000000000002,78,852,518,78,852,518,58.95,280,2.4000000000000004
2024,3,16,15,35,17.8,78,843,502,78,843,502,59.82,279,2.4000000000000004
2024,3,16,15,40,17.8,77,836,486,77,836,486,60.69,279,2.4000000000000004
2024,3,16,15,45,17.7,76,829,470,76,829,470,61.57,279,2.4000000000000004
2024,3,16,15,50,17.6,75,821,454,75,821,454,62.46,279,2.4000000000000004
2024,3,16,15,55,17.5,74,812,438,74,812,438,63.36,279,2.4000000000000004
2024,3,16,16,0,17.400000000000002,72,803,421,72,803,421,64.27,279,2.4000000000000004
2024,3,16,16,5,17.3,71,793,404,71,793,404,65.18,279,2.3000000000000003
2024,3,16,16,10,17.1,70,783,387,70,783,387,66.1,278,2.3000000000000003
2024,3,16,16,15,17,69,773,370,69,773,370,67.02,278,2.2
2024,3,16,16,20,16.8,67,761,353,67,761,353,67.95,278,2.2
2024,3,16,16,25,16.7,66,749,336,66,749,336,68.88,277,2.1
2024,3,16,16,30,16.5,64,736,318,64,736,318,69.82000000000001,277,2.1
2024,3,16,16,35,16.3,63,722,301,63,722,301,70.76,277,2.1
2024,3,16,16,40,16.2,61,708,283,61,708,283,71.71000000000001,276,2
2024,3,16,16,45,16,60,692,266,60,692,266,72.66,276,2
2024,3,16,16,50,15.9,58,675,248,58,675,248,73.62,275,1.9000000000000001
2024,3,16,16,55,15.700000000000001,56,657,231,56,657,231,74.57000000000001,275,1.9000000000000001
2024,3,16,17,0,15.5,54,638,214,54,638,214,75.53,275,1.8
2024,3,16,17,5,15.4,52,617,196,52,617,196,76.5,275,1.8
2024,3,16,17,10,15.200000000000001,50,595,179,50,595,179,77.46000000000001,274,1.8
2024,3,16,17,15,15,48,570,162,48,570,162,78.43,274,1.8
2024,3,16,17,20,14.8,45,544,145,45,544,145,79.4,274,1.8
2024,3,16,17,25,14.600000000000001,42,515,129,42,515,129,80.37,274,1.8
2024,3,16,17,30,14.4,40,483,112,40,483,112,81.34,274,1.8
2024,3,16,17,35,14.200000000000001,37,448,97,37,448,97,82.31,273,1.8
2024,3,16,17,40,14,34,413,82,34,413,82,83.28,273,1.8
2024,3,16,17,45,13.8,30,371,67,30,371,67,84.25,273,1.8
2024,3,16,17,50,13.600000000000001,26,325,53,26,325,53,85.22,273,1.8
2024,3,16,17,55,13.4,23,275,41,23,275,41,86.17,273,1.8
2024,3,16,18,0,13.200000000000001,18,220,29,18,220,29,87.12,273,1.8
2024,3,16,18,5,13.200000000000001,14,161,20,14,161,20,88.05,272,1.9000000000000001
2024,3,16,18,10,13.100000000000001,10,100,12,10,100,12,88.95,272,1.9000000000000001
2024,3,16,18,15,13,0,0,0,0,0,0,89.8,272,1.9000000000000001
2024,3,16,18,20,12.9,0,0,0,0,0,0,91.33,272,1.9000000000000001
2024,3,16,18,25,12.9,0,0,0,0,0,0,92.32000000000001,272,1.9000000000000001
2024,3,16,18,30,12.8,0,0,0,0,0,0,93.31,272,1.9000000000000001
2024,3,16,18,35,12.700000000000001,0,0,0,0,0,0,94.3,272,1.9000000000000001
2024,3,16,18,40,12.600000000000001,0,0,0,0,0,0,95.3,272,1.9000000000000001
2024,3,16,18,45,12.600000000000001,0,0,0,0,0,0,96.29,271,2
2024,3,16,18,50,12.5,0,0,0,0,0,0,97.28,271,2
2024,3,16,18,55,12.4,0,0,0,0,0,0,98.26,271,2
2024,3,16,19,0,12.3,0,0,0,0,0,0,99.25,271,2
2024,3,16,19,5,12.3,0,0,0,0,0,0,100.24000000000001,271,2
2024,3,16,19,10,12.200000000000001,0,0,0,0,0,0,101.22,271,2
2024,3,16,19,15,12.200000000000001,0,0,0,0,0,0,102.21000000000001,271,2
2024,3,16,19,20,12.100000000000001,0,0,0,0,0,0,103.19,270,2
2024,3,16,19,25,12,0,0,0,0,0,0,104.17,270,2
2024,3,16,19,30,12,0,0,0,0,0,0,105.14,270,2
2024,3,16,19,35,11.9,0,0,0,0,0,0,106.12,270,2
2024,3,16,19,40,11.9,0,0,0,0,0,0,107.09,270,2
2024,3,16,19,45,11.8,0,0,0,0,0,0,108.06,270,2
2024,3,16,19,50,11.8,0,0,0,0,0,0,109.02,270,2
2024,3,16,19,55,11.700000000000001,0,0,0,0,0,0,109.99000000000001,269,2
2024,3,16,20,0,11.600000000000001,0,0,0,0,0,0,110.94,269,2
2024,3,16,20,5,11.600000000000001,0,0,0,0,0,0,111.9,269,2
2024,3,16,20,10,11.600000000000001,0,0,0,0,0,0,112.85000000000001,269,2
2024,3,16,20,15,11.5,0,0,0,0,0,0,113.79,269,2
2024,3,16,20,20,11.5,0,0,0,0,0,0,114.73,269,2
2024,3,16,20,25,11.4,0,0,0,0,0,0,115.67,269,2
2024,3,16,20,30,11.4,0,0,0,0,0,0,116.60000000000001,269,2
2024,3,16,20,35,11.4,0,0,0,0,0,0,117.52,268,2
2024,3,16,20,40,11.3,0,0,0,0,0,0,118.44,268,2
2024,3,16,20,45,11.3,0,0,0,0,0,0,119.35000000000001,268,2
2024,3,16,20,50,11.200000000000001,0,0,0,0,0,0,120.26,268,1.9000000000000001
2024,3,16,20,55,11.200000000000001,0,0,0,0,0,0,121.16,268,1.9000000000000001
2024,3,16,21,0,11.200000000000001,0,0,0,0,0,0,122.04,268,1.9000000000000001
2024,3,16,21,5,11.100000000000001,0,0,0,0,0,0,122.93,268,1.9000000000000001
2024,3,16,21,10,11.100000000000001,0,0,0,0,0,0,123.8,268,1.9000000000000001
2024,3,16,21,15,11.100000000000001,0,0,0,0,0,0,124.66,267,1.9000000000000001
2024,3,16,21,20,11,0,0,0,0,0,0,125.52,267,1.9000000000000001
2024,3,16,21,25,11,0,0,0,0,0,0,126.36,267,1.9000000000000001
2024,3,16,21,30,10.9,0,0,0,0,0,0,127.2,267,1.9000000000000001
2024,3,16,21,35,10.9,0,0,0,0,0,0,128.02,267,1.9000000000000001
2024,3,16,21,40,10.9,0,0,0,0,0,0,128.83,267,1.9000000000000001
2024,3,16,21,45,10.8,0,0,0,0,0,0,129.63,266,1.9000000000000001
2024,3,16,21,50,10.8,0,0,0,0,0,0,130.41,266,1.9000000000000001
2024,3,16,21,55,10.8,0,0,0,0,0,0,131.19,266,1.9000000000000001
2024,3,16,22,0,10.700000000000001,0,0,0,0,0,0,131.94,266,1.9000000000000001
2024,3,16,22,5,10.700000000000001,0,0,0,0,0,0,132.68,266,1.9000000000000001
2024,3,16,22,10,10.700000000000001,0,0,0,0,0,0,133.41,265,1.9000000000000001
2024,3,16,22,15,10.600000000000001,0,0,0,0,0,0,134.12,265,1.9000000000000001
2024,3,16,22,20,10.600000000000001,0,0,0,0,0,0,134.81,265,1.9000000000000001
2024,3,16,22,25,10.600000000000001,0,0,0,0,0,0,135.48,264,1.9000000000000001
2024,3,16,22,30,10.5,0,0,0,0,0,0,136.14000000000001,264,1.9000000000000001
2024,3,16,22,35,10.5,0,0,0,0,0,0,136.77,264,1.9000000000000001
2024,3,16,22,40,10.5,0,0,0,0,0,0,137.38,264,1.9000000000000001
2024,3,16,22,45,10.5,0,0,0,0,0,0,137.97,263,1.9000000000000001
2024,3,16,22,50,10.4,0,0,0,0,0,0,138.54,263,1.9000000000000001
2024,3,16,22,55,10.4,0,0,0,0,0,0,139.08,263,1.9000000000000001
2024,3,16,23,0,10.4,0,0,0,0,0,0,139.59,262,1.9000000000000001
2024,3,16,23,5,10.3,0,0,0,0,0,0,140.08,262,1.9000000000000001
2024,3,16,23,10,10.3,0,0,0,0,0,0,140.54,262,1.9000000000000001
2024,3,16,23,15,10.3,0,0,0,0,0,0,140.98,262,1.9000000000000001
2024,3,16,23,20,10.3,0,0,0,0,0,0,141.38,262,1.9000000000000001
2024,3,16,23,25,10.200000000000001,0,0,0,0,0,0,141.76,261,1.9000000000000001
2024,3,16,23,30,10.200000000000001,0,0,0,0,0,0,142.1,261,1.9000000000000001
2024,3,16,23,35,10.200000000000001,0,0,0,0,0,0,142.41,261,1.9000000000000001
2024,3,16,23,40,10.200000000000001,0,0,0,0,0,0,142.69,261,1.9000000000000001
2024,3,16,23,45,10.100000000000001,0,0,0,0,0,0,142.93,261,1.9000000000000001
2024,3,16,23,50,10.100000000000001,0,0,0,0,0,0,143.14000000000001,260,1.9000000000000001
2024,3,16,23,55,10.100000000000001,0,0,0,0,0,0,143.32,260,1.9000000000000001
2024,3,17,0,0,10.100000000000001,0,0,0,0,0,0,143.46,260,1.9000000000000001
2024,3,17,0,5,10.100000000000001,0,0,0,0,0,0,143.56,260,1.9000000000000001
2024,3,17,0,10,10,0,0,0,0,0,0,143.63,259,1.9000000000000001
2024,3,17,0,15,10,0,0,0,0,0,0,143.66,259,1.9000000000000001
2024,3,17,0,20,10,0,0,0,0,0,0,143.65,259,1.9000000000000001
2024,3,17,0,25,10,0,0,0,0,0,0,143.61,258,1.9000000000000001
2024,3,17,0,30,9.9,0,0,0,0,0,0,143.53,258,1.9000000000000001
2024,3,17,0,35,9.9,0,0,0,0,0,0,143.42000000000002,258,1.9000000000000001
2024,3,17,0,40,9.9,0,0,0,0,0,0,143.27,257,1.9000000000000001
2024,3,17,0,45,9.9,0,0,0,0,0,0,143.08,257,1.9000000000000001
2024,3,17,0,50,9.9,0,0,0,0,0,0,142.86,257,1.9000000000000001
2024,3,17,0,55,9.8,0,0,0,0,0,0,142.61,256,1.9000000000000001
2024,3,17,1,0,9.8,0,0,0,0,0,0,142.32,256,1.9000000000000001
2024,3,17,1,5,9.8,0,0,0,0,0,0,142,256,1.9000000000000001
