Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2021,1,26,18,50,8.5,0,0,0,0,0,0,106.62,156,8.9
2021,1,26,18,55,8.5,0,0,0,0,0,0,107.59,156,8.9
2021,1,26,19,0,8.5,0,0,0,0,0,0,108.57000000000001,156,9
2021,1,26,19,5,8.5,0,0,0,0,0,0,109.55,156,9.1
2021,1,26,19,10,8.5,0,0,0,0,0,0,110.53,156,9.1
2021,1,26,19,15,8.5,0,0,0,0,0,0,111.51,156,9.200000000000001
2021,1,26,19,20,8.5,0,0,0,0,0,0,112.5,157,9.200000000000001
2021,1,26,19,25,8.4,0,0,0,0,0,0,113.49000000000001,157,9.3
2021,1,26,19,30,8.4,0,0,0,0,0,0,114.47,157,9.4
2021,1,26,19,35,8.4,0,0,0,0,0,0,115.46000000000001,157,9.4
2021,1,26,19,40,8.4,0,0,0,0,0,0,116.45,157,9.5
2021,1,26,19,45,8.4,0,0,0,0,0,0,117.44,157,9.5
2021,1,26,19,50,8.4,0,0,0,0,0,0,118.43,157,9.600000000000001
2021,1,26,19,55,8.4,0,0,0,0,0,0,119.42,157,9.600000000000001
2021,1,26,20,0,8.4,0,0,0,0,0,0,120.41,158,9.700000000000001
2021,1,26,20,5,8.4,0,0,0,0,0,0,121.41,158,9.8
2021,1,26,20,10,8.4,0,0,0,0,0,0,122.4,158,9.9
2021,1,26,20,15,8.5,0,0,0,0,0,0,123.39,159,9.9
2021,1,26,20,20,8.5,0,0,0,0,0,0,124.38000000000001,159,10
2021,1,26,20,25,8.5,0,0,0,0,0,0,125.37,159,10.100000000000001
2021,1,26,20,30,8.6,0,0,0,0,0,0,126.36,160,10.200000000000001
2021,1,26,20,35,8.6,0,0,0,0,0,0,127.35000000000001,160,10.3
2021,1,26,20,40,8.6,0,0,0,0,0,0,128.34,160,10.3
2021,1,26,20,45,8.700000000000001,0,0,0,0,0,0,129.32,161,10.4
2021,1,26,20,50,8.700000000000001,0,0,0,0,0,0,130.31,161,10.5
2021,1,26,20,55,8.700000000000001,0,0,0,0,0,0,131.29,161,10.600000000000001
2021,1,26,21,0,8.8,0,0,0,0,0,0,132.27,162,10.700000000000001
2021,1,26,21,5,8.8,0,0,0,0,0,0,133.25,162,10.700000000000001
2021,1,26,21,10,8.9,0,0,0,0,0,0,134.22,162,10.700000000000001
2021,1,26,21,15,8.9,0,0,0,0,0,0,135.2,163,10.700000000000001
2021,1,26,21,20,9,0,0,0,0,0,0,136.17000000000002,163,10.700000000000001
2021,1,26,21,25,9.1,0,0,0,0,0,0,137.13,164,10.700000000000001
2021,1,26,21,30,9.1,0,0,0,0,0,0,138.09,164,10.8
2021,1,26,21,35,9.200000000000001,0,0,0,0,0,0,139.05,164,10.8
2021,1,26,21,40,9.3,0,0,0,0,0,0,140,165,10.8
2021,1,26,21,45,9.3,0,0,0,0,0,0,140.94,165,10.8
2021,1,26,21,50,9.4,0,0,0,0,0,0,141.88,165,10.8
2021,1,26,21,55,9.4,0,0,0,0,0,0,142.81,166,10.8
2021,1,26,22,0,9.5,0,0,0,0,0,0,143.74,166,10.8
2021,1,26,22,5,9.600000000000001,0,0,0,0,0,0,144.65,167,10.8
2021,1,26,22,10,9.600000000000001,0,0,0,0,0,0,145.56,167,10.700000000000001
2021,1,26,22,15,9.700000000000001,0,0,0,0,0,0,146.46,167,10.700000000000001
2021,1,26,22,20,9.700000000000001,0,0,0,0,0,0,147.35,168,10.600000000000001
2021,1,26,22,25,9.8,0,0,0,0,0,0,148.22,168,10.5
2021,1,26,22,30,9.8,0,0,0,0,0,0,149.08,168,10.5
2021,1,26,22,35,9.9,0,0,0,0,0,0,149.93,169,10.4
2021,1,26,22,40,10,0,0,0,0,0,0,150.76,169,10.4
2021,1,26,22,45,10,0,0,0,0,0,0,151.58,170,10.3
2021,1,26,22,50,10.100000000000001,0,0,0,0,0,0,152.38,170,10.200000000000001
2021,1,26,22,55,10.100000000000001,0,0,0,0,0,0,153.16,170,10.200000000000001
2021,1,26,23,0,10.200000000000001,0,0,0,0,0,0,153.91,171,10.100000000000001
2021,1,26,23,5,10.3,0,0,0,0,0,0,154.64000000000001,171,10
2021,1,26,23,10,10.3,0,0,0,0,0,0,155.35,171,9.9
2021,1,26,23,15,10.4,0,0,0,0,0,0,156.03,172,9.8
2021,1,26,23,20,10.5,0,0,0,0,0,0,156.67000000000002,172,9.600000000000001
2021,1,26,23,25,10.5,0,0,0,0,0,0,157.28,173,9.5
2021,1,26,23,30,10.600000000000001,0,0,0,0,0,0,157.86,173,9.4
2021,1,26,23,35,10.600000000000001,0,0,0,0,0,0,158.39000000000001,173,9.3
2021,1,26,23,40,10.700000000000001,0,0,0,0,0,0,158.89000000000001,174,9.1
2021,1,26,23,45,10.8,0,0,0,0,0,0,159.33,174,9
2021,1,26,23,50,10.8,0,0,0,0,0,0,159.73,174,8.9
2021,1,26,23,55,10.9,0,0,0,0,0,0,160.07,175,8.8
2021,1,27,0,0,11,0,0,0,0,0,0,160.36,175,8.700000000000001
2021,1,27,0,5,11,0,0,0,0,0,0,160.59,176,8.5
2021,1,27,0,10,11.100000000000001,0,0,0,0,0,0,160.76,176,8.4
2021,1,27,0,15,11.100000000000001,0,0,0,0,0,0,160.87,176,8.200000000000001
2021,1,27,0,20,11.200000000000001,0,0,0,0,0,0,160.92000000000002,177,8.1
2021,1,27,0,25,11.3,0,0,0,0,0,0,160.91,177,8
2021,1,27,0,30,11.3,0,0,0,0,0,0,160.83,178,7.800000000000001
2021,1,27,0,35,11.4,0,0,0,0,0,0,160.69,178,7.7
2021,1,27,0,40,11.4,0,0,0,0,0,0,160.49,178,7.5
2021,1,27,0,45,11.5,0,0,0,0,0,0,160.24,179,7.4
2021,1,27,0,50,11.600000000000001,0,0,0,0,0,0,159.92000000000002,179,7.300000000000001
2021,1,27,0,55,11.600000000000001,0,0,0,0,0,0,159.55,180,7.1000000000000005
2021,1,27,1,0,11.700000000000001,0,0,0,0,0,0,159.13,180,7
2021,1,27,1,5,11.700000000000001,0,0,0,0,0,0,158.67000000000002,181,6.9
2021,1,27,1,10,11.700000000000001,0,0,0,0,0,0,158.15,182,6.800000000000001
2021,1,27,1,15,11.700000000000001,0,0,0,0,0,0,157.6,183,6.6000000000000005
2021,1,27,1,20,11.8,0,0,0,0,0,0,157.01,184,6.5
2021,1,27,1,25,11.8,0,0,0,0,0,0,156.38,185,6.4
2021,1,27,1,30,11.8,0,0,0,0,0,0,155.72,185,6.300000000000001
2021,1,27,1,35,11.8,0,0,0,0,0,0,155.03,186,6.2
2021,1,27,1,40,11.8,0,0,0,0,0,0,154.31,187,6.1000000000000005
2021,1,27,1,45,11.8,0,0,0,0,0,0,153.57,188,6
2021,1,27,1,50,11.9,0,0,0,0,0,0,152.8,189,5.9
2021,1,27,1,55,11.9,0,0,0,0,0,0,152.02,190,5.800000000000001
2021,1,27,2,0,11.9,0,0,0,0,0,0,151.21,191,5.7
2021,1,27,2,5,11.8,0,0,0,0,0,0,150.38,192,5.5
2021,1,27,2,10,11.8,0,0,0,0,0,0,149.54,193,5.4
2021,1,27,2,15,11.700000000000001,0,0,0,0,0,0,148.69,195,5.300000000000001
2021,1,27,2,20,11.700000000000001,0,0,0,0,0,0,147.82,196,5.2
2021,1,27,2,25,11.600000000000001,0,0,0,0,0,0,146.94,197,5
2021,1,27,2,30,11.600000000000001,0,0,0,0,0,0,146.05,198,4.9
2021,1,27,2,35,11.5,0,0,0,0,0,0,145.14000000000001,200,4.800000000000001
2021,1,27,2,40,11.4,0,0,0,0,0,0,144.23,201,4.7
2021,1,27,2,45,11.4,0,0,0,0,0,0,143.31,202,4.5
2021,1,27,2,50,11.3,0,0,0,0,0,0,142.38,203,4.4
2021,1,27,2,55,11.3,0,0,0,0,0,0,141.45000000000002,205,4.3
2021,1,27,3,0,11.200000000000001,0,0,0,0,0,0,140.51,206,4.2
2021,1,27,3,5,11.100000000000001,0,0,0,0,0,0,139.56,206,4.1000000000000005
2021,1,27,3,10,11,0,0,0,0,0,0,138.6,207,4
2021,1,27,3,15,10.9,0,0,0,0,0,0,137.64000000000001,207,3.9000000000000004
2021,1,27,3,20,10.8,0,0,0,0,0,0,136.68,208,3.8000000000000003
2021,1,27,3,25,10.700000000000001,0,0,0,0,0,0,135.71,208,3.7
2021,1,27,3,30,10.600000000000001,0,0,0,0,0,0,134.74,209,3.6
2021,1,27,3,35,10.5,0,0,0,0,0,0,133.77,209,3.5
2021,1,27,3,40,10.4,0,0,0,0,0,0,132.79,210,3.4000000000000004
2021,1,27,3,45,10.3,0,0,0,0,0,0,131.81,211,3.3000000000000003
2021,1,27,3,50,10.200000000000001,0,0,0,0,0,0,130.83,211,3.2
2021,1,27,3,55,10.100000000000001,0,0,0,0,0,0,129.85,212,3.1
2021,1,27,4,0,10,0,0,0,0,0,0,128.86,212,3
2021,1,27,4,5,9.9,0,0,0,0,0,0,127.87,212,3
2021,1,27,4,10,9.9,0,0,0,0,0,0,126.88000000000001,211,2.9000000000000004
2021,1,27,4,15,9.8,0,0,0,0,0,0,125.89,211,2.9000000000000004
2021,1,27,4,20,9.700000000000001,0,0,0,0,0,0,124.9,210,2.8000000000000003
2021,1,27,4,25,9.700000000000001,0,0,0,0,0,0,123.91,210,2.8000000000000003
2021,1,27,4,30,9.600000000000001,0,0,0,0,0,0,122.92,209,2.7
2021,1,27,4,35,9.5,0,0,0,0,0,0,121.92,209,2.7
2021,1,27,4,40,9.5,0,0,0,0,0,0,120.93,208,2.6
2021,1,27,4,45,9.4,0,0,0,0,0,0,119.94,208,2.6
2021,1,27,4,50,9.3,0,0,0,0,0,0,118.95,207,2.5
2021,1,27,4,55,9.200000000000001,0,0,0,0,0,0,117.95,207,2.5
2021,1,27,5,0,9.200000000000001,0,0,0,0,0,0,116.96000000000001,206,2.4000000000000004
2021,1,27,5,5,9.1,0,0,0,0,0,0,115.97,205,2.4000000000000004
2021,1,27,5,10,9.1,0,0,0,0,0,0,114.98,204,2.4000000000000004
2021,1,27,5,15,9.1,0,0,0,0,0,0,113.99000000000001,203,2.4000000000000004
2021,1,27,5,20,9,0,0,0,0,0,0,113,202,2.3000000000000003
2021,1,27,5,25,9,0,0,0,0,0,0,112.02,201,2.3000000000000003
2021,1,27,5,30,8.9,0,0,0,0,0,0,111.03,200,2.3000000000000003
2021,1,27,5,35,8.9,0,0,0,0,0,0,110.05,199,2.3000000000000003
2021,1,27,5,40,8.9,0,0,0,0,0,0,109.07000000000001,198,2.3000000000000003
2021,1,27,5,45,8.8,0,0,0,0,0,0,108.09,197,2.3000000000000003
2021,1,27,5,50,8.8,0,0,0,0,0,0,107.11,196,2.2
2021,1,27,5,55,8.700000000000001,0,0,0,0,0,0,106.13,195,2.2
2021,1,27,6,0,8.700000000000001,0,0,0,0,0,0,105.16,194,2.2
2021,1,27,6,5,8.700000000000001,0,0,0,0,0,0,104.19,193,2.2
2021,1,27,6,10,8.8,0,0,0,0,0,0,103.22,191,2.2
2021,1,27,6,15,8.8,0,0,0,0,0,0,102.25,189,2.2
2021,1,27,6,20,8.8,0,0,0,0,0,0,101.29,188,2.2
2021,1,27,6,25,8.9,0,0,0,0,0,0,100.33,186,2.1
2021,1,27,6,30,8.9,0,0,0,0,0,0,99.38,184,2.1
2021,1,27,6,35,8.9,0,0,0,0,0,0,98.42,183,2.1
2021,1,27,6,40,9,0,0,0,0,0,0,97.47,181,2.1
2021,1,27,6,45,9,0,0,0,0,0,0,96.53,179,2.1
2021,1,27,6,50,9,0,0,0,0,0,0,95.58,178,2.1
2021,1,27,6,55,9.1,0,0,0,0,0,0,94.65,176,2.1
2021,1,27,7,0,9.1,0,0,0,0,0,0,93.71000000000001,174,2.1
2021,1,27,7,5,9.3,0,0,0,0,0,0,92.78,173,2.1
2021,1,27,7,10,9.5,0,0,0,0,0,0,91.86,171,2.2
2021,1,27,7,15,9.700000000000001,0,0,0,0,0,0,90.94,169,2.2
2021,1,27,7,20,9.9,0,0,0,0,0,0,89.53,167,2.3000000000000003
2021,1,27,7,25,10,13,33,13,6,0,6,88.74,166,2.3000000000000003
2021,1,27,7,30,10.200000000000001,18,70,20,14,0,14,87.91,164,2.4000000000000004
2021,1,27,7,35,10.4,23,117,29,17,0,17,87.07000000000001,162,2.4000000000000004
2021,1,27,7,40,10.600000000000001,28,163,39,25,1,25,86.21000000000001,160,2.5
2021,1,27,7,45,10.8,33,208,50,33,0,33,85.36,158,2.5
2021,1,27,7,50,11,38,251,62,38,251,62,84.5,157,2.6
2021,1,27,7,55,11.100000000000001,42,291,74,42,291,74,83.64,155,2.6
2021,1,27,8,0,11.3,46,329,87,46,329,87,82.79,153,2.7
2021,1,27,8,5,11.4,50,364,101,50,364,101,81.94,153,2.7
2021,1,27,8,10,11.5,53,393,114,82,33,87,81.10000000000001,154,2.8000000000000003
2021,1,27,8,15,11.5,56,423,128,90,44,98,80.26,154,2.9000000000000004
2021,1,27,8,20,11.600000000000001,59,451,142,99,51,108,79.43,154,2.9000000000000004
2021,1,27,8,25,11.700000000000001,62,477,156,108,70,121,78.60000000000001,154,3
2021,1,27,8,30,11.700000000000001,65,501,171,116,86,134,77.79,155,3.1
2021,1,27,8,35,11.8,64,544,187,116,69,132,76.98,155,3.1
2021,1,27,8,40,11.9,67,565,202,124,213,175,76.18,155,3.2
2021,1,27,8,45,11.9,69,584,216,124,268,192,75.39,155,3.2
2021,1,27,8,50,12,71,598,229,123,31,132,74.61,156,3.3000000000000003
2021,1,27,8,55,12.100000000000001,72,615,244,139,235,205,73.84,156,3.4000000000000004
2021,1,27,9,0,12.100000000000001,74,630,258,141,249,213,73.08,156,3.4000000000000004
2021,1,27,9,5,12.100000000000001,76,645,272,140,294,230,72.32000000000001,156,3.4000000000000004
2021,1,27,9,10,12.100000000000001,78,659,286,149,323,251,71.58,155,3.4000000000000004
2021,1,27,9,15,12.100000000000001,79,671,300,166,216,237,70.85000000000001,155,3.4000000000000004
2021,1,27,9,20,12.100000000000001,81,683,313,157,343,273,70.14,155,3.4000000000000004
2021,1,27,9,25,12.100000000000001,82,695,326,166,253,255,69.43,154,3.4000000000000004
2021,1,27,9,30,12.100000000000001,83,702,338,121,8,124,68.74,154,3.4000000000000004
2021,1,27,9,35,12.100000000000001,79,736,354,123,6,125,68.06,154,3.4000000000000004
2021,1,27,9,40,12.100000000000001,80,745,367,171,29,182,67.39,153,3.4000000000000004
2021,1,27,9,45,12.100000000000001,81,754,379,167,401,325,66.73,153,3.4000000000000004
2021,1,27,9,50,12.100000000000001,82,762,391,170,419,340,66.1,153,3.4000000000000004
2021,1,27,9,55,12.100000000000001,83,770,403,179,386,339,65.47,152,3.4000000000000004
2021,1,27,10,0,12.100000000000001,84,777,414,177,353,327,64.86,152,3.4000000000000004
2021,1,27,10,5,12.100000000000001,85,784,425,214,229,313,64.27,152,3.5
2021,1,27,10,10,12.100000000000001,86,787,434,209,263,325,63.690000000000005,152,3.5
2021,1,27,10,15,12.100000000000001,86,793,445,225,184,308,63.120000000000005,152,3.6
2021,1,27,10,20,12.100000000000001,87,799,455,226,76,261,62.58,152,3.6
2021,1,27,10,25,12.100000000000001,88,804,465,166,13,172,62.050000000000004,152,3.7
2021,1,27,10,30,12.100000000000001,89,809,474,158,9,162,61.54,152,3.8000000000000003
2021,1,27,10,35,12.100000000000001,88,816,484,154,7,157,61.050000000000004,151,3.8000000000000003
2021,1,27,10,40,12,89,821,492,184,14,191,60.58,151,3.9000000000000004
2021,1,27,10,45,12,90,825,501,185,13,191,60.120000000000005,151,3.9000000000000004
2021,1,27,10,50,12,90,826,507,238,49,263,59.69,151,4
2021,1,27,10,55,12,91,829,514,235,47,259,59.27,151,4
2021,1,27,11,0,12,91,833,521,192,14,199,58.88,151,4.1000000000000005
2021,1,27,11,5,11.9,91,836,528,136,3,137,58.5,151,4.1000000000000005
2021,1,27,11,10,11.9,92,839,535,155,4,157,58.15,150,4.1000000000000005
2021,1,27,11,15,11.8,92,841,540,122,2,123,57.82,149,4.1000000000000005
2021,1,27,11,20,11.700000000000001,93,844,546,146,4,148,57.51,148,4.2
2021,1,27,11,25,11.700000000000001,93,846,551,125,2,126,57.230000000000004,148,4.2
2021,1,27,11,30,11.600000000000001,93,845,554,150,4,152,56.97,147,4.2
2021,1,27,11,35,11.5,91,854,559,161,5,164,56.730000000000004,146,4.2
2021,1,27,11,40,11.5,91,856,563,187,10,193,56.51,146,4.3
2021,1,27,11,45,11.4,91,857,567,173,7,176,56.32,145,4.3
2021,1,27,11,50,11.3,92,858,570,147,3,149,56.15,144,4.3
2021,1,27,11,55,11.3,92,859,572,154,4,157,56.01,144,4.4
2021,1,27,12,0,11.200000000000001,92,860,574,185,10,191,55.89,143,4.4
2021,1,27,12,5,11.100000000000001,92,861,576,187,10,192,55.79,141,4.3
2021,1,27,12,10,11,92,859,575,219,22,232,55.72,139,4.3
2021,1,27,12,15,10.9,92,859,576,217,22,230,55.67,136,4.3
2021,1,27,12,20,10.8,92,859,577,123,2,123,55.65,134,4.2
2021,1,27,12,25,10.700000000000001,92,859,576,71,0,72,55.660000000000004,132,4.2
2021,1,27,12,30,10.600000000000001,92,859,576,56,0,56,55.69,130,4.2
2021,1,27,12,35,10.5,97,845,572,79,0,80,55.74,127,4.1000000000000005
2021,1,27,12,40,10.4,97,844,571,56,0,56,55.82,125,4.1000000000000005
2021,1,27,12,45,10.3,97,843,569,45,0,46,55.92,123,4.1000000000000005
2021,1,27,12,50,10.200000000000001,97,842,567,49,0,49,56.050000000000004,121,4
2021,1,27,12,55,10.100000000000001,96,838,563,29,0,29,56.2,118,4
2021,1,27,13,0,10,96,837,560,84,0,84,56.38,116,4
2021,1,27,13,5,10,96,836,556,48,0,48,56.58,114,3.9000000000000004
2021,1,27,13,10,9.9,96,834,552,56,0,56,56.800000000000004,113,3.9000000000000004
2021,1,27,13,15,9.8,95,832,548,65,0,65,57.050000000000004,111,3.9000000000000004
2021,1,27,13,20,9.8,95,830,543,69,0,69,57.32,110,3.9000000000000004
2021,1,27,13,25,9.700000000000001,95,828,538,36,0,36,57.61,108,3.8000000000000003
2021,1,27,13,30,9.700000000000001,94,825,532,80,0,80,57.92,106,3.8000000000000003
2021,1,27,13,35,9.600000000000001,96,813,524,78,0,78,58.26,105,3.8000000000000003
2021,1,27,13,40,9.600000000000001,96,810,517,48,0,48,58.620000000000005,103,3.8000000000000003
2021,1,27,13,45,9.5,95,806,510,69,0,69,59,101,3.7
2021,1,27,13,50,9.5,95,803,503,64,0,65,59.4,100,3.7
2021,1,27,13,55,9.4,94,799,496,35,0,35,59.82,98,3.7
2021,1,27,14,0,9.3,93,795,488,14,0,14,60.26,97,3.7
2021,1,27,14,5,9.3,93,791,480,59,0,59,60.72,96,3.6
2021,1,27,14,10,9.3,92,786,471,37,0,37,61.2,96,3.6
2021,1,27,14,15,9.3,91,781,462,51,0,51,61.7,96,3.6
2021,1,27,14,20,9.3,91,776,452,41,0,41,62.21,95,3.5
2021,1,27,14,25,9.3,90,770,443,67,0,67,62.75,95,3.5
2021,1,27,14,30,9.3,89,764,433,87,1,87,63.300000000000004,95,3.4000000000000004
2021,1,27,14,35,9.3,99,720,416,59,0,59,63.870000000000005,95,3.4000000000000004
2021,1,27,14,40,9.3,98,713,406,73,1,73,64.45,94,3.4000000000000004
2021,1,27,14,45,9.3,97,703,394,66,0,66,65.05,94,3.3000000000000003
2021,1,27,14,50,9.3,96,695,382,30,0,30,65.66,94,3.3000000000000003
2021,1,27,14,55,9.200000000000001,95,687,371,28,0,28,66.29,93,3.3000000000000003
2021,1,27,15,0,9.200000000000001,93,678,359,15,0,15,66.94,93,3.2
2021,1,27,15,5,9.3,92,669,347,18,0,18,67.6,98,3.1
2021,1,27,15,10,9.4,91,659,334,24,0,24,68.27,104,3
2021,1,27,15,15,9.4,89,648,322,26,0,26,68.95,109,2.9000000000000004
2021,1,27,15,20,9.5,88,637,309,27,0,27,69.65,114,2.8000000000000003
2021,1,27,15,25,9.5,86,625,296,13,0,13,70.36,120,2.8000000000000003
2021,1,27,15,30,9.600000000000001,84,613,283,22,0,22,71.08,125,2.7
2021,1,27,15,35,9.600000000000001,88,573,267,24,0,24,71.81,130,2.6
2021,1,27,15,40,9.700000000000001,86,560,254,21,0,21,72.56,135,2.5
2021,1,27,15,45,9.700000000000001,84,545,240,16,0,16,73.31,141,2.4000000000000004
2021,1,27,15,50,9.8,82,528,227,11,0,11,74.08,146,2.3000000000000003
2021,1,27,15,55,9.8,79,511,213,16,0,16,74.85000000000001,151,2.2
2021,1,27,16,0,9.9,77,492,199,16,0,16,75.64,157,2.1
2021,1,27,16,5,10,74,472,185,12,0,12,76.43,159,2.1
2021,1,27,16,10,10.100000000000001,71,451,171,8,0,8,77.23,162,2.1
2021,1,27,16,15,10.100000000000001,69,428,157,4,0,4,78.04,165,2.2
2021,1,27,16,20,10.200000000000001,65,404,143,5,0,5,78.86,167,2.2
2021,1,27,16,25,10.3,62,378,130,8,0,8,79.69,170,2.2
2021,1,27,16,30,10.4,58,350,116,4,0,4,80.52,172,2.2
2021,1,27,16,35,10.4,54,329,103,4,0,4,81.36,175,2.2
2021,1,27,16,40,10.5,50,298,90,11,0,11,82.2,178,2.3000000000000003
2021,1,27,16,45,10.600000000000001,46,264,78,11,0,11,83.05,180,2.3000000000000003
2021,1,27,16,50,10.600000000000001,41,228,66,8,0,8,83.91,183,2.3000000000000003
2021,1,27,16,55,10.700000000000001,37,190,54,7,0,7,84.77,185,2.3000000000000003
2021,1,27,17,0,10.8,32,150,43,10,0,10,85.63,188,2.4000000000000004
2021,1,27,17,5,10.9,26,111,33,7,0,7,86.48,189,2.4000000000000004
2021,1,27,17,10,10.9,21,73,24,6,0,6,87.33,190,2.5
2021,1,27,17,15,11,15,40,17,4,0,4,88.17,190,2.6
2021,1,27,17,20,11,10,15,10,2,0,2,88.99,191,2.7
2021,1,27,17,25,11.100000000000001,0,0,0,0,0,0,89.78,192,2.7
2021,1,27,17,30,11.100000000000001,0,0,0,0,0,0,91.22,193,2.8000000000000003
2021,1,27,17,35,11.200000000000001,0,0,0,0,0,0,92.15,194,2.9000000000000004
2021,1,27,17,40,11.3,0,0,0,0,0,0,93.07000000000001,195,3
2021,1,27,17,45,11.3,0,0,0,0,0,0,94,195,3
2021,1,27,17,50,11.4,0,0,0,0,0,0,94.94,196,3.1
2021,1,27,17,55,11.4,0,0,0,0,0,0,95.88,197,3.2
2021,1,27,18,0,11.5,0,0,0,0,0,0,96.82000000000001,198,3.3000000000000003
2021,1,27,18,5,11.5,0,0,0,0,0,0,97.77,198,3.3000000000000003
2021,1,27,18,10,11.5,0,0,0,0,0,0,98.72,198,3.3000000000000003
2021,1,27,18,15,11.5,0,0,0,0,0,0,99.67,198,3.3000000000000003
2021,1,27,18,20,11.4,0,0,0,0,0,0,100.63,198,3.3000000000000003
2021,1,27,18,25,11.4,0,0,0,0,0,0,101.59,198,3.3000000000000003
2021,1,27,18,30,11.4,0,0,0,0,0,0,102.55,198,3.3000000000000003
2021,1,27,18,35,11.4,0,0,0,0,0,0,103.52,198,3.4000000000000004
2021,1,27,18,40,11.4,0,0,0,0,0,0,104.49000000000001,198,3.4000000000000004
2021,1,27,18,45,11.4,0,0,0,0,0,0,105.46000000000001,198,3.4000000000000004
2021,1,27,18,50,11.3,0,0,0,0,0,0,106.43,198,3.4000000000000004
2021,1,27,18,55,11.3,0,0,0,0,0,0,107.41,197,3.4000000000000004
2021,1,27,19,0,11.3,0,0,0,0,0,0,108.38,197,3.4000000000000004
2021,1,27,19,5,11.3,0,0,0,0,0,0,109.36,197,3.4000000000000004
2021,1,27,19,10,11.3,0,0,0,0,0,0,110.35000000000001,196,3.4000000000000004
2021,1,27,19,15,11.200000000000001,0,0,0,0,0,0,111.33,196,3.4000000000000004
2021,1,27,19,20,11.200000000000001,0,0,0,0,0,0,112.32000000000001,195,3.3000000000000003
2021,1,27,19,25,11.200000000000001,0,0,0,0,0,0,113.3,195,3.3000000000000003
2021,1,27,19,30,11.100000000000001,0,0,0,0,0,0,114.29,194,3.3000000000000003
2021,1,27,19,35,11.100000000000001,0,0,0,0,0,0,115.28,193,3.3000000000000003
2021,1,27,19,40,11.100000000000001,0,0,0,0,0,0,116.27,193,3.3000000000000003
2021,1,27,19,45,11,0,0,0,0,0,0,117.26,192,3.2
2021,1,27,19,50,11,0,0,0,0,0,0,118.25,192,3.2
2021,1,27,19,55,11,0,0,0,0,0,0,119.24000000000001,191,3.2
2021,1,27,20,0,11,0,0,0,0,0,0,120.23,191,3.2
2021,1,27,20,5,10.9,0,0,0,0,0,0,121.22,190,3.2
2021,1,27,20,10,10.9,0,0,0,0,0,0,122.22,189,3.2
2021,1,27,20,15,10.9,0,0,0,0,0,0,123.21000000000001,188,3.2
2021,1,27,20,20,10.9,0,0,0,0,0,0,124.2,188,3.2
2021,1,27,20,25,10.9,0,0,0,0,0,0,125.19,187,3.3000000000000003
2021,1,27,20,30,10.9,0,0,0,0,0,0,126.18,186,3.3000000000000003
2021,1,27,20,35,10.9,0,0,0,0,0,0,127.17,186,3.3000000000000003
2021,1,27,20,40,10.9,0,0,0,0,0,0,128.15,185,3.3000000000000003
2021,1,27,20,45,10.9,0,0,0,0,0,0,129.14000000000001,184,3.3000000000000003
2021,1,27,20,50,10.8,0,0,0,0,0,0,130.12,184,3.4000000000000004
2021,1,27,20,55,10.8,0,0,0,0,0,0,131.11,183,3.4000000000000004
2021,1,27,21,0,10.8,0,0,0,0,0,0,132.09,182,3.4000000000000004
2021,1,27,21,5,10.8,0,0,0,0,0,0,133.06,182,3.4000000000000004
2021,1,27,21,10,10.8,0,0,0,0,0,0,134.04,182,3.4000000000000004
2021,1,27,21,15,10.8,0,0,0,0,0,0,135.01,181,3.4000000000000004
2021,1,27,21,20,10.8,0,0,0,0,0,0,135.98,181,3.4000000000000004
2021,1,27,21,25,10.8,0,0,0,0,0,0,136.94,180,3.4000000000000004
2021,1,27,21,30,10.8,0,0,0,0,0,0,137.9,180,3.4000000000000004
2021,1,27,21,35,10.8,0,0,0,0,0,0,138.85,180,3.5
2021,1,27,21,40,10.8,0,0,0,0,0,0,139.8,179,3.5
2021,1,27,21,45,10.8,0,0,0,0,0,0,140.75,179,3.5
2021,1,27,21,50,10.8,0,0,0,0,0,0,141.68,178,3.5
2021,1,27,21,55,10.8,0,0,0,0,0,0,142.61,178,3.5
2021,1,27,22,0,10.8,0,0,0,0,0,0,143.54,177,3.5
