Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,65167,-,-,-,37.44,-122.17,-8,23,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,2,6,15,35,13.4,61,804,342,61,804,342,69.52,343,2.7
2023,2,6,15,40,13.3,60,793,328,60,793,328,70.28,343,2.6
2023,2,6,15,45,13.200000000000001,59,782,313,59,782,313,71.05,343,2.5
2023,2,6,15,50,13.100000000000001,58,771,298,58,771,298,71.83,342,2.5
2023,2,6,15,55,13,56,758,283,56,758,283,72.63,342,2.4000000000000004
2023,2,6,16,0,12.9,55,745,267,55,745,267,73.43,342,2.3000000000000003
2023,2,6,16,5,12.700000000000001,54,730,252,54,730,252,74.24,341,2.3000000000000003
2023,2,6,16,10,12.5,52,710,235,52,710,235,75.06,340,2.3000000000000003
2023,2,6,16,15,12.3,51,693,220,51,693,220,75.89,340,2.3000000000000003
2023,2,6,16,20,12.200000000000001,49,676,204,49,676,204,76.72,339,2.3000000000000003
2023,2,6,16,25,12,47,656,188,47,656,188,77.57000000000001,339,2.3000000000000003
2023,2,6,16,30,11.8,45,635,173,45,635,173,78.42,338,2.3000000000000003
2023,2,6,16,35,11.600000000000001,43,612,157,43,612,157,79.28,337,2.2
2023,2,6,16,40,11.4,41,588,142,53,1,53,80.14,337,2.2
2023,2,6,16,45,11.200000000000001,39,561,127,80,83,93,81.01,336,2.2
2023,2,6,16,50,11,37,531,112,76,37,81,81.88,335,2.2
2023,2,6,16,55,10.9,34,499,97,62,7,63,82.76,335,2.2
2023,2,6,17,0,10.700000000000001,31,463,83,31,463,83,83.64,334,2.2
2023,2,6,17,5,10.600000000000001,28,424,69,28,424,69,84.53,334,2.2
2023,2,6,17,10,10.600000000000001,25,381,56,42,18,43,85.41,333,2.2
2023,2,6,17,15,10.5,22,333,43,32,9,33,86.29,333,2.2
2023,2,6,17,20,10.4,18,280,32,24,4,24,87.17,332,2.2
2023,2,6,17,25,10.4,15,222,22,16,2,16,88.03,332,2.2
2023,2,6,17,30,10.3,11,158,14,7,0,7,88.88,331,2.2
2023,2,6,17,35,10.3,0,0,0,0,0,0,89.68,331,2.2
2023,2,6,17,40,10.200000000000001,0,0,0,0,0,0,91.15,330,2.2
2023,2,6,17,45,10.200000000000001,0,0,0,0,0,0,92.09,330,2.2
2023,2,6,17,50,10.100000000000001,0,0,0,0,0,0,93.03,330,2.2
2023,2,6,17,55,10.100000000000001,0,0,0,0,0,0,93.98,329,2.2
2023,2,6,18,0,10,0,0,0,0,0,0,94.94,329,2.2
2023,2,6,18,5,10,0,0,0,0,0,0,95.89,328,2.2
2023,2,6,18,10,10,0,0,0,0,0,0,96.85000000000001,328,2.2
2023,2,6,18,15,9.9,0,0,0,0,0,0,97.82000000000001,327,2.2
2023,2,6,18,20,9.9,0,0,0,0,0,0,98.78,327,2.2
2023,2,6,18,25,9.9,0,0,0,0,0,0,99.75,327,2.2
2023,2,6,18,30,9.9,0,0,0,0,0,0,100.72,326,2.2
2023,2,6,18,35,9.8,0,0,0,0,0,0,101.7,326,2.2
2023,2,6,18,40,9.8,0,0,0,0,0,0,102.67,325,2.1
2023,2,6,18,45,9.8,0,0,0,0,0,0,103.65,325,2.1
2023,2,6,18,50,9.8,0,0,0,0,0,0,104.63,324,2.1
2023,2,6,18,55,9.700000000000001,0,0,0,0,0,0,105.61,324,2.1
2023,2,6,19,0,9.700000000000001,0,0,0,0,0,0,106.60000000000001,324,2.1
2023,2,6,19,5,9.700000000000001,0,0,0,0,0,0,107.58,323,2.1
2023,2,6,19,10,9.700000000000001,0,0,0,0,0,0,108.57000000000001,323,2.1
2023,2,6,19,15,9.700000000000001,0,0,0,0,0,0,109.56,323,2.1
2023,2,6,19,20,9.700000000000001,0,0,0,0,0,0,110.55,322,2.1
2023,2,6,19,25,9.700000000000001,0,0,0,0,0,0,111.53,322,2.1
2023,2,6,19,30,9.600000000000001,0,0,0,0,0,0,112.53,321,2.1
2023,2,6,19,35,9.600000000000001,0,0,0,0,0,0,113.52,321,2.1
2023,2,6,19,40,9.600000000000001,0,0,0,0,0,0,114.51,321,2
2023,2,6,19,45,9.600000000000001,0,0,0,0,0,0,115.5,320,2
2023,2,6,19,50,9.600000000000001,0,0,0,0,0,0,116.49000000000001,320,2
2023,2,6,19,55,9.600000000000001,0,0,0,0,0,0,117.48,319,2
2023,2,6,20,0,9.600000000000001,0,0,0,0,0,0,118.47,319,2
2023,2,6,20,5,9.600000000000001,0,0,0,0,0,0,119.47,319,2
2023,2,6,20,10,9.600000000000001,0,0,0,0,0,0,120.46000000000001,318,2
2023,2,6,20,15,9.5,0,0,0,0,0,0,121.45,318,2
2023,2,6,20,20,9.5,0,0,0,0,0,0,122.43,318,2
2023,2,6,20,25,9.5,0,0,0,0,0,0,123.42,318,2
2023,2,6,20,30,9.5,0,0,0,0,0,0,124.41,317,2
2023,2,6,20,35,9.5,0,0,0,0,0,0,125.39,317,2
2023,2,6,20,40,9.5,0,0,0,0,0,0,126.37,317,2
2023,2,6,20,45,9.5,0,0,0,0,0,0,127.35000000000001,316,2
2023,2,6,20,50,9.5,0,0,0,0,0,0,128.33,316,1.9000000000000001
2023,2,6,20,55,9.5,0,0,0,0,0,0,129.3,316,1.9000000000000001
2023,2,6,21,0,9.5,0,0,0,0,0,0,130.27,316,1.9000000000000001
2023,2,6,21,5,9.5,0,0,0,0,0,0,131.24,315,1.9000000000000001
2023,2,6,21,10,9.5,0,0,0,0,0,0,132.21,315,1.9000000000000001
2023,2,6,21,15,9.5,0,0,0,0,0,0,133.17000000000002,315,1.9000000000000001
2023,2,6,21,20,9.4,0,0,0,0,0,0,134.12,315,1.9000000000000001
2023,2,6,21,25,9.4,0,0,0,0,0,0,135.07,315,1.9000000000000001
2023,2,6,21,30,9.4,0,0,0,0,0,0,136.02,315,1.9000000000000001
2023,2,6,21,35,9.4,0,0,0,0,0,0,136.96,315,1.9000000000000001
2023,2,6,21,40,9.4,0,0,0,0,0,0,137.89000000000001,315,1.9000000000000001
2023,2,6,21,45,9.4,0,0,0,0,0,0,138.81,314,1.9000000000000001
2023,2,6,21,50,9.4,0,0,0,0,0,0,139.73,314,1.9000000000000001
2023,2,6,21,55,9.4,0,0,0,0,0,0,140.64000000000001,314,1.8
2023,2,6,22,0,9.4,0,0,0,0,0,0,141.54,314,1.8
2023,2,6,22,5,9.4,0,0,0,0,0,0,142.44,314,1.8
2023,2,6,22,10,9.4,0,0,0,0,0,0,143.32,314,1.8
2023,2,6,22,15,9.3,0,0,0,0,0,0,144.19,314,1.8
2023,2,6,22,20,9.3,0,0,0,0,0,0,145.05,314,1.8
2023,2,6,22,25,9.3,0,0,0,0,0,0,145.89000000000001,313,1.8
2023,2,6,22,30,9.3,0,0,0,0,0,0,146.72,313,1.8
2023,2,6,22,35,9.3,0,0,0,0,0,0,147.54,313,1.8
2023,2,6,22,40,9.3,0,0,0,0,0,0,148.33,313,1.8
2023,2,6,22,45,9.3,0,0,0,0,0,0,149.11,313,1.7000000000000002
2023,2,6,22,50,9.3,0,0,0,0,0,0,149.87,313,1.7000000000000002
2023,2,6,22,55,9.3,0,0,0,0,0,0,150.61,313,1.7000000000000002
2023,2,6,23,0,9.3,0,0,0,0,0,0,151.33,313,1.7000000000000002
2023,2,6,23,5,9.200000000000001,0,0,0,0,0,0,152.02,313,1.7000000000000002
2023,2,6,23,10,9.200000000000001,0,0,0,0,0,0,152.68,313,1.7000000000000002
2023,2,6,23,15,9.200000000000001,0,0,0,0,0,0,153.32,313,1.7000000000000002
2023,2,6,23,20,9.200000000000001,0,0,0,0,0,0,153.92000000000002,313,1.7000000000000002
2023,2,6,23,25,9.200000000000001,0,0,0,0,0,0,154.49,313,1.6
2023,2,6,23,30,9.200000000000001,0,0,0,0,0,0,155.03,313,1.6
2023,2,6,23,35,9.1,0,0,0,0,0,0,155.52,313,1.6
2023,2,6,23,40,9.1,0,0,0,0,0,0,155.98,313,1.6
2023,2,6,23,45,9.1,0,0,0,0,0,0,156.39000000000001,313,1.6
2023,2,6,23,50,9.1,0,0,0,0,0,0,156.76,313,1.6
2023,2,6,23,55,9.1,0,0,0,0,0,0,157.08,313,1.5
2023,2,7,0,0,9,0,0,0,0,0,0,157.35,313,1.5
2023,2,7,0,5,9.1,0,0,0,0,0,0,157.57,313,1.5
2023,2,7,0,10,9.1,0,0,0,0,0,0,157.73,313,1.5
2023,2,7,0,15,9.1,0,0,0,0,0,0,157.85,314,1.5
2023,2,7,0,20,9.1,0,0,0,0,0,0,157.9,314,1.5
2023,2,7,0,25,9.1,0,0,0,0,0,0,157.9,314,1.5
2023,2,7,0,30,9.200000000000001,0,0,0,0,0,0,157.85,314,1.4000000000000001
2023,2,7,0,35,9.200000000000001,0,0,0,0,0,0,157.74,315,1.4000000000000001
2023,2,7,0,40,9.200000000000001,0,0,0,0,0,0,157.58,315,1.4000000000000001
2023,2,7,0,45,9.200000000000001,0,0,0,0,0,0,157.36,315,1.4000000000000001
2023,2,7,0,50,9.3,0,0,0,0,0,0,157.09,316,1.4000000000000001
2023,2,7,0,55,9.3,0,0,0,0,0,0,156.78,316,1.4000000000000001
2023,2,7,1,0,9.3,0,0,0,0,0,0,156.41,316,1.4000000000000001
2023,2,7,1,5,9.3,0,0,0,0,0,0,156,317,1.3
2023,2,7,1,10,9.3,0,0,0,0,0,0,155.55,317,1.3
2023,2,7,1,15,9.3,0,0,0,0,0,0,155.05,317,1.3
2023,2,7,1,20,9.3,0,0,0,0,0,0,154.52,317,1.3
2023,2,7,1,25,9.3,0,0,0,0,0,0,153.95000000000002,318,1.3
2023,2,7,1,30,9.3,0,0,0,0,0,0,153.35,318,1.3
2023,2,7,1,35,9.3,0,0,0,0,0,0,152.72,318,1.3
2023,2,7,1,40,9.3,0,0,0,0,0,0,152.05,319,1.2000000000000002
2023,2,7,1,45,9.3,0,0,0,0,0,0,151.36,319,1.2000000000000002
2023,2,7,1,50,9.3,0,0,0,0,0,0,150.65,319,1.2000000000000002
2023,2,7,1,55,9.3,0,0,0,0,0,0,149.91,320,1.2000000000000002
2023,2,7,2,0,9.3,0,0,0,0,0,0,149.15,320,1.2000000000000002
2023,2,7,2,5,9.3,0,0,0,0,0,0,148.37,320,1.2000000000000002
2023,2,7,2,10,9.200000000000001,0,0,0,0,0,0,147.58,320,1.2000000000000002
2023,2,7,2,15,9.200000000000001,0,0,0,0,0,0,146.76,320,1.2000000000000002
2023,2,7,2,20,9.200000000000001,0,0,0,0,0,0,145.93,320,1.2000000000000002
2023,2,7,2,25,9.200000000000001,0,0,0,0,0,0,145.09,320,1.2000000000000002
2023,2,7,2,30,9.200000000000001,0,0,0,0,0,0,144.23,320,1.2000000000000002
2023,2,7,2,35,9.200000000000001,0,0,0,0,0,0,143.36,320,1.2000000000000002
2023,2,7,2,40,9.1,0,0,0,0,0,0,142.48,320,1.1
2023,2,7,2,45,9.1,0,0,0,0,0,0,141.59,320,1.1
2023,2,7,2,50,9.1,0,0,0,0,0,0,140.69,320,1.1
2023,2,7,2,55,9.1,0,0,0,0,0,0,139.78,320,1.1
2023,2,7,3,0,9.1,0,0,0,0,0,0,138.86,320,1.1
2023,2,7,3,5,9,0,0,0,0,0,0,137.93,321,1.1
2023,2,7,3,10,9,0,0,0,0,0,0,137,322,1.1
2023,2,7,3,15,9,0,0,0,0,0,0,136.06,324,1.2000000000000002
2023,2,7,3,20,8.9,0,0,0,0,0,0,135.11,325,1.2000000000000002
2023,2,7,3,25,8.9,0,0,0,0,0,0,134.16,327,1.2000000000000002
2023,2,7,3,30,8.9,0,0,0,0,0,0,133.21,328,1.2000000000000002
2023,2,7,3,35,8.9,0,0,0,0,0,0,132.25,329,1.2000000000000002
2023,2,7,3,40,8.8,0,0,0,0,0,0,131.28,331,1.2000000000000002
2023,2,7,3,45,8.8,0,0,0,0,0,0,130.31,332,1.2000000000000002
2023,2,7,3,50,8.8,0,0,0,0,0,0,129.34,334,1.2000000000000002
2023,2,7,3,55,8.8,0,0,0,0,0,0,128.37,335,1.2000000000000002
2023,2,7,4,0,8.700000000000001,0,0,0,0,0,0,127.39,336,1.2000000000000002
2023,2,7,4,5,8.700000000000001,0,0,0,0,0,0,126.41,309,1.3
2023,2,7,4,10,8.700000000000001,0,0,0,0,0,0,125.42,282,1.3
2023,2,7,4,15,8.6,0,0,0,0,0,0,124.44,254,1.3
2023,2,7,4,20,8.6,0,0,0,0,0,0,123.45,227,1.3
2023,2,7,4,25,8.6,0,0,0,0,0,0,122.47,199,1.3
2023,2,7,4,30,8.5,0,0,0,0,0,0,121.48,172,1.3
2023,2,7,4,35,8.5,0,0,0,0,0,0,120.49000000000001,145,1.3
2023,2,7,4,40,8.5,0,0,0,0,0,0,119.49000000000001,117,1.3
2023,2,7,4,45,8.4,0,0,0,0,0,0,118.5,90,1.3
2023,2,7,4,50,8.4,0,0,0,0,0,0,117.51,62,1.3
2023,2,7,4,55,8.4,0,0,0,0,0,0,116.52,35,1.3
2023,2,7,5,0,8.4,0,0,0,0,0,0,115.52,7,1.3
2023,2,7,5,5,8.3,0,0,0,0,0,0,114.53,13,1.3
2023,2,7,5,10,8.3,0,0,0,0,0,0,113.54,19,1.3
2023,2,7,5,15,8.3,0,0,0,0,0,0,112.55,25,1.3
2023,2,7,5,20,8.200000000000001,0,0,0,0,0,0,111.55,31,1.3
2023,2,7,5,25,8.200000000000001,0,0,0,0,0,0,110.56,37,1.3
2023,2,7,5,30,8.200000000000001,0,0,0,0,0,0,109.57000000000001,43,1.3
2023,2,7,5,35,8.1,0,0,0,0,0,0,108.58,49,1.3
2023,2,7,5,40,8.1,0,0,0,0,0,0,107.59,55,1.3
2023,2,7,5,45,8.1,0,0,0,0,0,0,106.61,61,1.3
2023,2,7,5,50,8,0,0,0,0,0,0,105.62,67,1.3
2023,2,7,5,55,8,0,0,0,0,0,0,104.64,73,1.3
2023,2,7,6,0,8,0,0,0,0,0,0,103.66,79,1.3
2023,2,7,6,5,8,0,0,0,0,0,0,102.68,81,1.3
2023,2,7,6,10,8,0,0,0,0,0,0,101.7,84,1.3
2023,2,7,6,15,8,0,0,0,0,0,0,100.72,86,1.3
2023,2,7,6,20,8,0,0,0,0,0,0,99.75,89,1.3
2023,2,7,6,25,8.1,0,0,0,0,0,0,98.78,91,1.3
2023,2,7,6,30,8.1,0,0,0,0,0,0,97.81,94,1.3
2023,2,7,6,35,8.1,0,0,0,0,0,0,96.85000000000001,96,1.3
2023,2,7,6,40,8.1,0,0,0,0,0,0,95.88,99,1.2000000000000002
2023,2,7,6,45,8.1,0,0,0,0,0,0,94.93,101,1.2000000000000002
2023,2,7,6,50,8.1,0,0,0,0,0,0,93.97,104,1.2000000000000002
2023,2,7,6,55,8.200000000000001,0,0,0,0,0,0,93.02,106,1.2000000000000002
2023,2,7,7,0,8.200000000000001,0,0,0,0,0,0,92.07000000000001,109,1.2000000000000002
2023,2,7,7,5,8.3,0,0,0,0,0,0,91.13,127,1.2000000000000002
2023,2,7,7,10,8.4,0,0,0,0,0,0,89.66,145,1.2000000000000002
2023,2,7,7,15,8.5,11,114,14,11,114,14,88.85000000000001,163,1.2000000000000002
2023,2,7,7,20,8.6,15,170,21,15,170,21,88.01,181,1.2000000000000002
2023,2,7,7,25,8.8,20,225,31,20,225,31,87.14,199,1.2000000000000002
2023,2,7,7,30,8.9,24,276,42,24,276,42,86.26,217,1.2000000000000002
2023,2,7,7,35,9,28,306,53,28,306,53,85.37,235,1.2000000000000002
2023,2,7,7,40,9.1,32,348,66,32,348,66,84.49,253,1.3
2023,2,7,7,45,9.200000000000001,36,388,79,36,388,79,83.60000000000001,271,1.3
2023,2,7,7,50,9.3,39,424,93,39,424,93,82.71000000000001,289,1.3
2023,2,7,7,55,9.4,42,458,107,42,458,107,81.83,307,1.3
2023,2,7,8,0,9.600000000000001,45,488,122,45,488,122,80.96000000000001,325,1.3
2023,2,7,8,5,9.700000000000001,48,516,137,48,516,137,80.08,327,1.3
2023,2,7,8,10,9.8,51,542,152,51,542,152,79.22,328,1.3
2023,2,7,8,15,9.9,54,566,168,54,566,168,78.36,329,1.4000000000000001
2023,2,7,8,20,10,56,588,183,56,588,183,77.5,330,1.4000000000000001
2023,2,7,8,25,10.100000000000001,58,609,199,58,609,199,76.65,332,1.4000000000000001
2023,2,7,8,30,10.200000000000001,60,628,214,60,628,214,75.81,333,1.4000000000000001
2023,2,7,8,35,10.3,65,630,228,65,630,228,74.98,334,1.5
2023,2,7,8,40,10.4,67,646,243,67,646,243,74.16,335,1.5
2023,2,7,8,45,10.5,68,662,258,68,662,258,73.34,336,1.5
2023,2,7,8,50,10.600000000000001,70,677,273,70,677,273,72.54,338,1.6
2023,2,7,8,55,10.700000000000001,72,691,288,72,691,288,71.74,339,1.6
2023,2,7,9,0,10.8,73,704,303,73,704,303,70.95,340,1.6
2023,2,7,9,5,10.9,75,716,318,75,716,318,70.18,313,1.6
2023,2,7,9,10,11,76,728,332,76,728,332,69.41,285,1.6
2023,2,7,9,15,11.100000000000001,78,738,347,78,738,347,68.65,258,1.7000000000000002
2023,2,7,9,20,11.3,79,749,361,79,749,361,67.91,231,1.7000000000000002
2023,2,7,9,25,11.4,80,758,374,80,758,374,67.18,203,1.7000000000000002
2023,2,7,9,30,11.5,82,767,388,154,494,351,66.46000000000001,176,1.7000000000000002
2023,2,7,9,35,11.600000000000001,80,786,403,156,498,360,65.75,149,1.7000000000000002
2023,2,7,9,40,11.700000000000001,82,794,417,82,794,417,65.05,121,1.7000000000000002
2023,2,7,9,45,11.9,83,802,429,155,552,394,64.37,94,1.7000000000000002
2023,2,7,9,50,12,84,809,442,155,601,421,63.7,67,1.8
2023,2,7,9,55,12.100000000000001,85,816,454,162,548,410,63.050000000000004,39,1.8
2023,2,7,10,0,12.200000000000001,85,822,466,157,605,437,62.410000000000004,12,1.8
2023,2,7,10,5,12.3,86,828,478,154,611,443,61.79,12,1.8
2023,2,7,10,10,12.4,87,833,489,156,612,451,61.19,13,1.8
2023,2,7,10,15,12.4,88,839,500,88,839,500,60.6,13,1.8
2023,2,7,10,20,12.5,89,844,510,162,608,466,60.02,14,1.9000000000000001
2023,2,7,10,25,12.600000000000001,89,849,520,164,610,474,59.47,14,1.9000000000000001
2023,2,7,10,30,12.600000000000001,90,853,530,183,544,464,58.93,15,1.9000000000000001
2023,2,7,10,35,12.700000000000001,91,856,539,173,588,481,58.410000000000004,15,1.9000000000000001
2023,2,7,10,40,12.8,92,860,548,176,599,495,57.910000000000004,16,1.9000000000000001
2023,2,7,10,45,12.8,92,864,557,168,647,516,57.43,16,1.9000000000000001
2023,2,7,10,50,12.9,93,867,565,175,656,533,56.97,16,1.9000000000000001
2023,2,7,10,55,13,93,871,573,184,621,526,56.53,17,2
2023,2,7,11,0,13,94,874,581,179,604,516,56.11,17,2
2023,2,7,11,5,13.100000000000001,94,876,588,181,616,529,55.71,17,2
2023,2,7,11,10,13.200000000000001,94,879,594,177,619,529,55.34,16,2
2023,2,7,11,15,13.200000000000001,95,881,601,178,635,542,54.99,16,2
2023,2,7,11,20,13.3,95,884,606,295,362,504,54.660000000000004,15,2
2023,2,7,11,25,13.3,96,886,612,188,601,538,54.35,15,2
2023,2,7,11,30,13.4,96,888,617,182,639,557,54.07,14,2
2023,2,7,11,35,13.4,98,885,620,187,616,551,53.81,13,2
2023,2,7,11,40,13.5,98,887,624,190,619,558,53.57,13,2
2023,2,7,11,45,13.5,98,884,626,194,581,541,53.36,12,2
2023,2,7,11,50,13.600000000000001,98,885,629,222,526,537,53.18,12,2
2023,2,7,11,55,13.700000000000001,98,886,632,190,617,562,53.02,11,2.1
2023,2,7,12,0,13.700000000000001,99,887,634,251,423,506,52.89,11,2.1
2023,2,7,12,5,13.700000000000001,99,888,636,254,412,503,52.78,10,2.1
2023,2,7,12,10,13.700000000000001,99,888,637,224,517,537,52.7,10,2.1
2023,2,7,12,15,13.700000000000001,99,889,638,189,602,554,52.65,9,2.1
2023,2,7,12,20,13.700000000000001,99,889,638,195,589,552,52.620000000000005,9,2.1
2023,2,7,12,25,13.700000000000001,99,889,639,195,585,550,52.61,8,2.1
2023,2,7,12,30,13.8,99,889,638,192,616,566,52.64,8,2.1
2023,2,7,12,35,13.8,111,857,631,201,591,559,52.69,7,2.1
2023,2,7,12,40,13.8,111,857,630,212,583,565,52.76,7,2.1
2023,2,7,12,45,13.8,111,856,628,206,574,553,52.870000000000005,6,2.1
2023,2,7,12,50,13.8,111,855,626,209,574,554,53,6,2.1
2023,2,7,12,55,13.8,111,854,623,238,474,522,53.15,5,2.1
2023,2,7,13,0,13.8,111,853,620,238,451,507,53.33,5,2.1
2023,2,7,13,5,13.8,110,851,616,246,427,500,53.53,5,2.1
2023,2,7,13,10,13.8,110,850,612,253,355,463,53.76,5,2.1
2023,2,7,13,15,13.8,110,848,608,231,435,486,54.02,4,2.1
2023,2,7,13,20,13.700000000000001,109,846,603,250,369,466,54.29,4,2.2
2023,2,7,13,25,13.700000000000001,109,844,598,237,360,446,54.6,4,2.2
2023,2,7,13,30,13.700000000000001,109,841,592,232,378,449,54.92,4,2.2
2023,2,7,13,35,13.700000000000001,107,843,587,230,401,458,55.27,4,2.2
2023,2,7,13,40,13.700000000000001,106,840,580,229,397,453,55.64,4,2.2
2023,2,7,13,45,13.700000000000001,106,837,574,228,395,449,56.03,4,2.2
2023,2,7,13,50,13.700000000000001,105,834,566,231,370,435,56.45,4,2.2
2023,2,7,13,55,13.600000000000001,105,831,558,225,404,446,56.89,3,2.2
2023,2,7,14,0,13.600000000000001,104,827,550,232,409,453,57.34,3,2.2
2023,2,7,14,5,13.600000000000001,103,823,542,311,184,409,57.82,3,2.2
2023,2,7,14,10,13.600000000000001,103,819,533,299,217,413,58.31,3,2.2
2023,2,7,14,15,13.600000000000001,102,814,523,102,814,523,58.83,3,2.2
2023,2,7,14,20,13.600000000000001,101,810,514,101,810,514,59.36,3,2.3000000000000003
2023,2,7,14,25,13.600000000000001,100,801,502,100,801,502,59.92,2,2.3000000000000003
2023,2,7,14,30,13.5,99,796,491,99,796,491,60.49,2,2.3000000000000003
2023,2,7,14,35,13.5,94,804,483,94,804,483,61.07,2,2.3000000000000003
2023,2,7,14,40,13.5,93,799,472,93,799,472,61.68,2,2.3000000000000003
2023,2,7,14,45,13.5,92,792,461,92,792,461,62.300000000000004,2,2.3000000000000003
2023,2,7,14,50,13.5,91,786,449,91,786,449,62.93,2,2.4000000000000004
2023,2,7,14,55,13.5,90,779,437,90,779,437,63.58,1,2.4000000000000004
2023,2,7,15,0,13.5,89,772,424,89,772,424,64.25,1,2.4000000000000004
2023,2,7,15,5,13.4,88,764,412,88,764,412,64.92,1,2.4000000000000004
2023,2,7,15,10,13.3,87,756,399,87,756,399,65.62,1,2.3000000000000003
2023,2,7,15,15,13.3,86,747,386,86,747,386,66.32000000000001,1,2.3000000000000003
2023,2,7,15,20,13.200000000000001,84,738,372,84,738,372,67.04,1,2.2
2023,2,7,15,25,13.200000000000001,83,728,359,83,728,359,67.77,1,2.2
2023,2,7,15,30,13.100000000000001,82,718,345,82,718,345,68.51,1,2.2
2023,2,7,15,35,13,76,726,333,76,726,333,69.27,1,2.1
2023,2,7,15,40,13,74,715,319,74,715,319,70.03,1,2.1
2023,2,7,15,45,12.9,73,703,304,73,703,304,70.81,1,2
2023,2,7,15,50,12.9,71,691,289,71,691,289,71.59,1,2
2023,2,7,15,55,12.8,69,677,274,69,677,274,72.39,1,2
2023,2,7,16,0,12.700000000000001,68,662,259,68,662,259,73.19,1,1.9000000000000001
2023,2,7,16,5,12.600000000000001,66,647,244,66,647,244,74,2,1.9000000000000001
2023,2,7,16,10,12.4,64,630,229,64,630,229,74.83,2,1.9000000000000001
2023,2,7,16,15,12.3,62,613,214,62,613,214,75.66,3,1.9000000000000001
2023,2,7,16,20,12.100000000000001,60,591,198,60,591,198,76.49,3,1.8
2023,2,7,16,25,12,57,570,182,57,570,182,77.34,4,1.8
2023,2,7,16,30,11.9,55,548,167,55,548,167,78.19,4,1.8
2023,2,7,16,35,11.700000000000001,50,543,154,50,543,154,79.05,5,1.8
2023,2,7,16,40,11.600000000000001,48,518,139,48,518,139,79.92,5,1.8
2023,2,7,16,45,11.4,45,491,124,45,491,124,80.79,6,1.7000000000000002
2023,2,7,16,50,11.3,42,462,109,42,462,109,81.66,6,1.7000000000000002
2023,2,7,16,55,11.100000000000001,39,429,95,39,429,95,82.55,6,1.7000000000000002
2023,2,7,17,0,11,36,395,81,36,395,81,83.43,7,1.7000000000000002
2023,2,7,17,5,11,32,356,68,32,356,68,84.32000000000001,7,1.7000000000000002
2023,2,7,17,10,10.9,29,315,55,29,315,55,85.2,7,1.7000000000000002
2023,2,7,17,15,10.9,25,270,43,25,270,43,86.09,7,1.7000000000000002
2023,2,7,17,20,10.9,20,222,32,20,222,32,86.97,7,1.7000000000000002
2023,2,7,17,25,10.8,16,170,23,16,170,23,87.84,7,1.7000000000000002
2023,2,7,17,30,10.8,12,116,15,12,116,15,88.69,7,1.7000000000000002
2023,2,7,17,35,10.8,0,0,0,0,0,0,89.51,7,1.7000000000000002
2023,2,7,17,40,10.700000000000001,0,0,0,0,0,0,90.94,7,1.7000000000000002
2023,2,7,17,45,10.700000000000001,0,0,0,0,0,0,91.89,7,1.7000000000000002
2023,2,7,17,50,10.700000000000001,0,0,0,0,0,0,92.83,6,1.7000000000000002
2023,2,7,17,55,10.600000000000001,0,0,0,0,0,0,93.78,6,1.7000000000000002
2023,2,7,18,0,10.600000000000001,0,0,0,0,0,0,94.74,6,1.7000000000000002
2023,2,7,18,5,10.600000000000001,0,0,0,0,0,0,95.69,36,1.7000000000000002
2023,2,7,18,10,10.600000000000001,0,0,0,0,0,0,96.66,65,1.7000000000000002
2023,2,7,18,15,10.600000000000001,0,0,0,0,0,0,97.62,94,1.7000000000000002
2023,2,7,18,20,10.5,0,0,0,0,0,0,98.59,123,1.8
2023,2,7,18,25,10.5,0,0,0,0,0,0,99.56,152,1.8
2023,2,7,18,30,10.5,0,0,0,0,0,0,100.53,181,1.8
2023,2,7,18,35,10.5,0,0,0,0,0,0,101.5,211,1.8
2023,2,7,18,40,10.5,0,0,0,0,0,0,102.48,240,1.8
2023,2,7,18,45,10.5,0,0,0,0,0,0,103.46000000000001,269,1.8
2023,2,7,18,50,10.4,0,0,0,0,0,0,104.44,298,1.8
2023,2,7,18,55,10.4,0,0,0,0,0,0,105.42,327,1.8
2023,2,7,19,0,10.4,0,0,0,0,0,0,106.41,356,1.8
2023,2,7,19,5,10.4,0,0,0,0,0,0,107.39,355,1.8
