Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2019,3,20,1,0,23.1,0,0,0,8,0,0,0,0,153.46,360,4.5
2019,3,20,2,0,23.1,0,0,0,8,0,0,0,0,145.41,359,4.9
2019,3,20,3,0,23,0,0,0,4,0,0,0,0,134.09,359,5.5
2019,3,20,4,0,22.900000000000002,0,0,0,8,0,0,0,0,121.4,358,5.9
2019,3,20,5,0,22.700000000000003,0,0,0,8,0,0,0,0,108.11,356,6.2
2019,3,20,6,0,22.6,0,0,0,8,0,0,0,0,94.56,357,6.2
2019,3,20,7,0,22.6,44,409,109,4,32,0,7,32,80.87,359,5.9
2019,3,20,8,0,22.700000000000003,75,682,336,4,122,1,0,123,67.45,357,5.2
2019,3,20,9,0,22.700000000000003,94,794,557,4,233,5,0,236,54.35,352,4.5
2019,3,20,10,0,22.8,110,850,741,4,323,11,0,331,42.050000000000004,348,4.1000000000000005
2019,3,20,11,0,23.1,116,886,871,4,381,12,0,391,31.61,347,4
2019,3,20,12,0,23.6,117,905,933,0,117,905,0,933,25.48,345,4.1000000000000005
2019,3,20,13,0,23.8,110,915,927,0,110,915,0,927,26.85,346,4.2
2019,3,20,14,0,24.200000000000003,104,902,844,2,441,156,0,569,34.83,348,4.3
2019,3,20,15,0,24.400000000000002,94,869,697,3,255,2,0,256,46.08,353,4.5
2019,3,20,16,0,24.400000000000002,79,809,498,3,145,0,0,145,58.730000000000004,357,4.800000000000001
2019,3,20,17,0,24.200000000000003,59,671,267,3,48,0,0,48,71.97,2,5
2019,3,20,18,0,23.900000000000002,26,297,50,0,26,297,0,50,85.38,8,4.9
2019,3,20,19,0,23.700000000000003,0,0,0,0,0,0,0,0,99.13,13,5.1000000000000005
2019,3,20,20,0,23.5,0,0,0,0,0,0,0,0,112.60000000000001,17,5.300000000000001
2019,3,20,21,0,23.200000000000003,0,0,0,0,0,0,0,0,125.7,20,5.4
2019,3,20,22,0,23,0,0,0,0,0,0,0,0,137.99,23,5.4
2019,3,20,23,0,22.8,0,0,0,0,0,0,0,0,148.41,27,5.2
2019,3,21,0,0,22.700000000000003,0,0,0,0,0,0,0,0,154.48,31,4.9
2019,3,21,1,0,22.700000000000003,0,0,0,0,0,0,0,0,153.07,34,4.6000000000000005
2019,3,21,2,0,22.6,0,0,0,0,0,0,0,0,145.06,35,4.3
2019,3,21,3,0,22.5,0,0,0,0,0,0,0,0,133.79,35,4
2019,3,21,4,0,22.400000000000002,0,0,0,0,0,0,0,0,121.14,35,3.7
2019,3,21,5,0,22.5,0,0,0,0,0,0,0,0,107.86,35,3.6
2019,3,21,6,0,22.700000000000003,0,0,0,0,0,0,0,0,94.33,35,3.5
2019,3,21,7,0,23.3,38,521,123,0,38,521,0,123,80.63,34,3.7
2019,3,21,8,0,23.6,60,772,359,0,60,772,0,359,67.2,32,3.6
2019,3,21,9,0,23.8,71,876,585,0,71,876,0,585,54.08,28,3.3000000000000003
2019,3,21,10,0,24.200000000000003,76,936,774,0,76,936,0,774,41.74,23,3
2019,3,21,11,0,24.5,80,962,903,3,392,14,0,404,31.240000000000002,17,2.7
2019,3,21,12,0,24.8,83,973,964,3,238,0,0,239,25.080000000000002,9,2.4000000000000004
2019,3,21,13,0,24.8,85,968,951,0,85,968,0,951,26.51,1,2.2
2019,3,21,14,0,24.8,83,952,866,0,83,952,0,866,34.59,351,2.3000000000000003
2019,3,21,15,0,24.8,77,916,714,0,77,916,0,714,45.910000000000004,343,2.6
2019,3,21,16,0,24.6,68,846,509,0,68,846,0,509,58.6,341,3.4000000000000004
2019,3,21,17,0,24.3,55,705,275,0,55,705,0,275,71.86,343,4.1000000000000005
2019,3,21,18,0,23.900000000000002,25,330,52,0,25,330,0,52,85.28,347,4.6000000000000005
2019,3,21,19,0,23.700000000000003,0,0,0,0,0,0,0,0,99.03,351,4.7
2019,3,21,20,0,23.5,0,0,0,0,0,0,0,0,112.48,353,4.5
2019,3,21,21,0,23.3,0,0,0,0,0,0,0,0,125.56,350,4.4
2019,3,21,22,0,23.1,0,0,0,0,0,0,0,0,137.8,345,4.5
2019,3,21,23,0,22.900000000000002,0,0,0,0,0,0,0,0,148.13,341,4.5
2019,3,22,0,0,22.8,0,0,0,0,0,0,0,0,154.11,335,4.6000000000000005
2019,3,22,1,0,22.700000000000003,0,0,0,0,0,0,0,0,152.67000000000002,330,4.9
2019,3,22,2,0,22.6,0,0,0,0,0,0,0,0,144.72,326,5.5
2019,3,22,3,0,22.6,0,0,0,3,0,0,0,0,133.5,326,6.1000000000000005
2019,3,22,4,0,22.5,0,0,0,3,0,0,0,0,120.88,329,6.5
2019,3,22,5,0,22.400000000000002,0,0,0,0,0,0,0,0,107.62,333,6.9
2019,3,22,6,0,22.400000000000002,0,0,0,0,0,0,0,0,94.09,336,7.2
2019,3,22,7,0,22.6,52,434,125,0,52,434,0,125,80.4,338,7.5
2019,3,22,8,0,22.700000000000003,84,726,368,0,84,726,0,368,66.96000000000001,341,6.9
2019,3,22,9,0,22.900000000000002,99,861,607,0,99,861,0,607,53.81,343,6
2019,3,22,10,0,23.200000000000003,99,948,809,0,99,948,0,809,41.44,341,5.2
2019,3,22,11,0,23.400000000000002,104,980,945,0,104,980,0,945,30.88,336,4.7
2019,3,22,12,0,23.6,106,990,1005,0,106,990,0,1005,24.68,331,4.5
2019,3,22,13,0,23.700000000000003,102,992,992,0,102,992,0,992,26.17,328,4.5
2019,3,22,14,0,23.6,97,975,902,0,97,975,0,902,34.35,326,4.6000000000000005
2019,3,22,15,0,23.5,90,938,745,0,90,938,0,745,45.75,327,4.6000000000000005
2019,3,22,16,0,23.3,78,870,533,0,78,870,0,533,58.47,333,4.7
2019,3,22,17,0,22.900000000000002,60,730,289,0,60,730,0,289,71.76,341,4.5
2019,3,22,18,0,22.3,27,357,57,0,27,357,0,57,85.18,349,3.9000000000000004
2019,3,22,19,0,22,0,0,0,0,0,0,0,0,98.93,357,3.4000000000000004
2019,3,22,20,0,21.8,0,0,0,0,0,0,0,0,112.37,5,3.1
2019,3,22,21,0,21.6,0,0,0,0,0,0,0,0,125.41,11,2.9000000000000004
2019,3,22,22,0,21.400000000000002,0,0,0,0,0,0,0,0,137.6,13,2.7
2019,3,22,23,0,21.200000000000003,0,0,0,0,0,0,0,0,147.85,11,2.7
2019,3,23,0,0,21,0,0,0,0,0,0,0,0,153.73,10,2.9000000000000004
2019,3,23,1,0,20.8,0,0,0,0,0,0,0,0,152.28,12,3.2
2019,3,23,2,0,20.6,0,0,0,0,0,0,0,0,144.38,16,3.4000000000000004
2019,3,23,3,0,20.5,0,0,0,0,0,0,0,0,133.21,20,3.7
2019,3,23,4,0,20.400000000000002,0,0,0,0,0,0,0,0,120.61,27,3.9000000000000004
2019,3,23,5,0,20.3,0,0,0,0,0,0,0,0,107.38,37,4.1000000000000005
2019,3,23,6,0,20.5,0,0,0,0,0,0,0,0,93.86,43,4.2
2019,3,23,7,0,21.400000000000002,45,536,136,0,45,536,0,136,80.16,49,4.7
2019,3,23,8,0,21.900000000000002,71,783,381,0,71,783,0,381,66.71000000000001,56,4.7
2019,3,23,9,0,22.3,87,892,617,0,87,892,0,617,53.54,62,4.6000000000000005
2019,3,23,10,0,22.8,95,952,812,0,95,952,0,812,41.13,65,4.4
2019,3,23,11,0,23.3,100,979,944,0,100,979,0,944,30.52,66,4.3
2019,3,23,12,0,23.700000000000003,102,991,1006,0,102,991,0,1006,24.28,64,4.3
2019,3,23,13,0,24,100,987,989,0,100,987,0,989,25.830000000000002,62,4.2
2019,3,23,14,0,24.1,97,969,899,0,97,969,0,899,34.12,58,4.2
2019,3,23,15,0,24.200000000000003,90,931,742,0,90,931,0,742,45.58,55,4.3
2019,3,23,16,0,24.1,79,856,528,0,79,856,0,528,58.34,54,4.4
2019,3,23,17,0,23.8,62,713,286,0,62,713,0,286,71.65,56,4.5
2019,3,23,18,0,23.3,27,343,57,0,27,343,0,57,85.09,58,4.2
2019,3,23,19,0,23,0,0,0,0,0,0,0,0,98.83,58,4.3
2019,3,23,20,0,22.8,0,0,0,0,0,0,0,0,112.25,58,4.6000000000000005
2019,3,23,21,0,22.700000000000003,0,0,0,0,0,0,0,0,125.27,58,4.800000000000001
2019,3,23,22,0,22.6,0,0,0,0,0,0,0,0,137.4,61,5
2019,3,23,23,0,22.400000000000002,0,0,0,0,0,0,0,0,147.57,66,5.4
2019,3,24,0,0,22.3,0,0,0,0,0,0,0,0,153.36,72,5.7
2019,3,24,1,0,22.200000000000003,0,0,0,0,0,0,0,0,151.88,77,5.9
2019,3,24,2,0,22.1,0,0,0,0,0,0,0,0,144.03,80,6.1000000000000005
2019,3,24,3,0,22.1,0,0,0,0,0,0,0,0,132.91,81,6.300000000000001
2019,3,24,4,0,22.1,0,0,0,0,0,0,0,0,120.35000000000001,80,6.300000000000001
2019,3,24,5,0,22.1,0,0,0,0,0,0,0,0,107.13,78,6.300000000000001
2019,3,24,6,0,22.400000000000002,0,0,0,0,0,0,0,0,93.62,77,6.5
2019,3,24,7,0,23,49,473,132,3,91,20,7,94,79.93,78,7.2
2019,3,24,8,0,23.400000000000002,79,729,370,0,79,729,0,370,66.47,81,7.300000000000001
2019,3,24,9,0,23.900000000000002,96,840,598,0,96,840,0,598,53.28,85,7.2
2019,3,24,10,0,24.3,111,887,782,0,111,887,0,782,40.83,88,7.1000000000000005
2019,3,24,11,0,24.6,121,908,906,0,121,908,0,906,30.16,90,7.1000000000000005
2019,3,24,12,0,24.8,128,909,960,3,503,242,0,725,23.88,90,7
2019,3,24,13,0,24.900000000000002,142,880,937,7,414,247,0,638,25.490000000000002,89,6.9
2019,3,24,14,0,24.900000000000002,142,846,844,8,307,13,0,318,33.89,87,6.800000000000001
2019,3,24,15,0,24.8,133,793,690,8,78,0,0,78,45.42,86,6.9
2019,3,24,16,0,24.400000000000002,114,707,487,8,38,0,0,38,58.22,88,6.9
2019,3,24,17,0,24.1,87,535,257,4,52,0,0,52,71.55,90,6.7
2019,3,24,18,0,23.8,34,154,48,8,21,0,7,21,84.99,91,6.2
2019,3,24,19,0,23.700000000000003,0,0,0,4,0,0,0,0,98.73,92,5.7
2019,3,24,20,0,23.6,0,0,0,4,0,0,0,0,112.13,92,5.2
2019,3,24,21,0,23.6,0,0,0,8,0,0,0,0,125.12,94,4.9
2019,3,24,22,0,23.6,0,0,0,8,0,0,0,0,137.21,97,4.800000000000001
2019,3,24,23,0,23.5,0,0,0,7,0,0,0,0,147.29,97,4.800000000000001
2019,3,25,0,0,23.400000000000002,0,0,0,8,0,0,0,0,152.98,94,4.800000000000001
2019,3,25,1,0,23.400000000000002,0,0,0,8,0,0,0,0,151.49,91,4.800000000000001
2019,3,25,2,0,23.3,0,0,0,8,0,0,0,0,143.69,88,5
2019,3,25,3,0,23.200000000000003,0,0,0,8,0,0,0,0,132.62,88,5
2019,3,25,4,0,23.200000000000003,0,0,0,0,0,0,0,0,120.09,90,4.800000000000001
2019,3,25,5,0,23.3,0,0,0,0,0,0,0,0,106.89,94,4.800000000000001
2019,3,25,6,0,23.5,0,0,0,0,0,0,0,0,93.38,97,4.800000000000001
2019,3,25,7,0,24.200000000000003,52,414,126,0,52,414,0,126,79.7,100,5.1000000000000005
2019,3,25,8,0,24.6,83,681,358,0,83,681,0,358,66.22,103,4.800000000000001
2019,3,25,9,0,25.1,100,803,583,0,100,803,0,583,53.02,105,4.4
2019,3,25,10,0,25.5,109,869,769,0,109,869,0,769,40.53,103,3.9000000000000004
2019,3,25,11,0,25.8,113,903,897,0,113,903,0,897,29.8,102,3.7
2019,3,25,12,0,26,115,918,957,0,115,918,0,957,23.48,101,3.3000000000000003
2019,3,25,13,0,26.200000000000003,107,926,945,0,107,926,0,945,25.16,97,2.9000000000000004
2019,3,25,14,0,26.200000000000003,102,908,857,4,445,144,0,564,33.660000000000004,90,2.5
2019,3,25,15,0,26.200000000000003,94,869,705,4,337,45,0,368,45.26,80,2.3000000000000003
2019,3,25,16,0,26,82,796,502,3,212,7,0,215,58.1,72,2.4000000000000004
2019,3,25,17,0,25.8,63,655,271,0,63,655,0,271,71.44,73,2.6
2019,3,25,18,0,25.400000000000002,28,287,54,0,28,287,0,54,84.9,78,2.9000000000000004
2019,3,25,19,0,25.1,0,0,0,0,0,0,0,0,98.62,85,3.1
2019,3,25,20,0,24.900000000000002,0,0,0,0,0,0,0,0,112.02,91,3.3000000000000003
2019,3,25,21,0,24.700000000000003,0,0,0,0,0,0,0,0,124.97,97,3.2
2019,3,25,22,0,24.5,0,0,0,0,0,0,0,0,137,103,3
2019,3,25,23,0,24.3,0,0,0,0,0,0,0,0,147.01,113,2.8000000000000003
2019,3,26,0,0,24.200000000000003,0,0,0,0,0,0,0,0,152.6,123,2.5
2019,3,26,1,0,24,0,0,0,0,0,0,0,0,151.09,133,2.2
2019,3,26,2,0,23.900000000000002,0,0,0,0,0,0,0,0,143.34,145,1.7000000000000002
2019,3,26,3,0,23.900000000000002,0,0,0,0,0,0,0,0,132.32,158,1.2000000000000002
2019,3,26,4,0,23.900000000000002,0,0,0,0,0,0,0,0,119.82000000000001,173,0.7000000000000001
2019,3,26,5,0,23.900000000000002,0,0,0,0,0,0,0,0,106.65,217,0.30000000000000004
2019,3,26,6,0,23.900000000000002,0,0,0,0,0,0,0,0,93.15,300,0.4
2019,3,26,7,0,24.3,46,488,135,0,46,488,0,135,79.47,321,0.8
2019,3,26,8,0,24.8,72,728,368,0,72,728,0,368,65.98,325,1.3
2019,3,26,9,0,25.3,88,833,592,0,88,833,1,592,52.75,327,1.7000000000000002
2019,3,26,10,0,25.700000000000003,92,901,780,0,92,901,0,780,40.230000000000004,333,1.9000000000000001
2019,3,26,11,0,26,98,929,907,0,98,929,1,907,29.45,338,2.1
2019,3,26,12,0,26.200000000000003,100,941,966,0,100,941,0,966,23.080000000000002,345,2.2
2019,3,26,13,0,26.400000000000002,102,936,951,0,102,936,0,951,24.830000000000002,350,2.4000000000000004
2019,3,26,14,0,26.5,98,919,865,0,98,919,0,865,33.43,356,2.7
2019,3,26,15,0,26.5,92,880,713,0,92,880,0,713,45.11,4,3
2019,3,26,16,0,26.3,82,805,509,0,82,805,0,509,57.980000000000004,11,3.1
2019,3,26,17,0,26,65,656,274,0,65,656,0,274,71.34,17,3.1
2019,3,26,18,0,25.5,29,287,55,0,29,287,0,55,84.81,21,3
2019,3,26,19,0,25.200000000000003,0,0,0,0,0,0,0,0,98.52,28,2.9000000000000004
2019,3,26,20,0,24.900000000000002,0,0,0,0,0,0,0,0,111.9,40,2.8000000000000003
2019,3,26,21,0,24.700000000000003,0,0,0,0,0,0,0,0,124.82000000000001,51,2.6
2019,3,26,22,0,24.400000000000002,0,0,0,0,0,0,0,0,136.8,58,2.5
2019,3,26,23,0,24.200000000000003,0,0,0,0,0,0,0,0,146.72,60,2.5
2019,3,27,0,0,24,0,0,0,0,0,0,0,0,152.23,64,2.4000000000000004
2019,3,27,1,0,23.700000000000003,0,0,0,0,0,0,0,0,150.70000000000002,67,2.3000000000000003
2019,3,27,2,0,23.6,0,0,0,3,0,0,0,0,142.99,67,2.2
2019,3,27,3,0,23.400000000000002,0,0,0,7,0,0,0,0,132.02,67,2
2019,3,27,4,0,23.3,0,0,0,3,0,0,0,0,119.56,72,1.6
2019,3,27,5,0,23.3,0,0,0,1,0,0,0,0,106.4,83,0.9
2019,3,27,6,0,23.400000000000002,0,0,0,0,0,0,0,0,92.91,174,0.1
2019,3,27,7,0,23.5,49,476,138,0,49,476,0,138,79.23,263,1.1
2019,3,27,8,0,23.700000000000003,77,722,374,0,77,722,0,374,65.74,259,2
2019,3,27,9,0,24,93,835,601,0,93,835,0,601,52.49,254,2.8000000000000003
2019,3,27,10,0,24.5,107,890,789,0,107,890,0,789,39.93,257,3.4000000000000004
2019,3,27,11,0,24.900000000000002,113,922,918,3,462,141,0,585,29.09,267,3.8000000000000003
2019,3,27,12,0,25.1,116,936,979,0,116,936,0,979,22.68,277,4.3
2019,3,27,13,0,25.1,119,931,965,0,119,931,0,965,24.5,287,4.9
2019,3,27,14,0,25,115,909,875,0,115,909,0,875,33.21,297,5.800000000000001
2019,3,27,15,0,24.700000000000003,108,866,721,0,108,866,0,721,44.95,306,6.6000000000000005
2019,3,27,16,0,24.3,97,785,515,0,97,785,0,515,57.86,312,7
2019,3,27,17,0,23.8,75,632,279,1,75,632,0,279,71.24,315,6.9
2019,3,27,18,0,23.5,33,253,56,0,33,253,0,56,84.71000000000001,316,6.7
2019,3,27,19,0,23.200000000000003,0,0,0,0,0,0,0,0,98.42,316,6.6000000000000005
2019,3,27,20,0,23,0,0,0,0,0,0,0,0,111.78,316,6.9
2019,3,27,21,0,22.700000000000003,0,0,0,0,0,0,0,0,124.67,318,7.5
2019,3,27,22,0,22.400000000000002,0,0,0,0,0,0,0,0,136.6,319,8
2019,3,27,23,0,22.1,0,0,0,0,0,0,0,0,146.44,323,8.3
2019,3,28,0,0,22,0,0,0,0,0,0,0,0,151.85,329,8.5
2019,3,28,1,0,22,0,0,0,0,0,0,0,0,150.3,332,8.8
2019,3,28,2,0,22,0,0,0,0,0,0,0,0,142.65,333,9.1
2019,3,28,3,0,22.1,0,0,0,0,0,0,0,0,131.72,334,9
2019,3,28,4,0,22.200000000000003,0,0,0,0,0,0,0,0,119.29,341,8.6
2019,3,28,5,0,22.400000000000002,0,0,0,0,0,0,0,0,106.16,353,8.200000000000001
2019,3,28,6,0,22.6,0,0,0,0,0,0,0,0,92.68,5,8.6
2019,3,28,7,0,23.1,55,454,141,0,55,454,0,141,79,11,9.3
2019,3,28,8,0,23.3,94,677,374,0,94,677,0,374,65.5,12,9.4
2019,3,28,9,0,23.400000000000002,128,762,595,0,128,762,0,595,52.230000000000004,9,9.200000000000001
2019,3,28,10,0,23.5,97,909,797,0,97,909,0,797,39.64,7,9
2019,3,28,11,0,23.700000000000003,107,932,923,0,107,932,0,923,28.740000000000002,8,8.5
2019,3,28,12,0,24.1,111,941,982,0,111,941,0,982,22.28,14,7.800000000000001
2019,3,28,13,0,24.5,123,919,961,0,123,919,0,961,24.17,24,7.800000000000001
2019,3,28,14,0,24.8,116,906,876,0,116,906,0,876,32.99,29,8.4
2019,3,28,15,0,24.5,107,866,722,1,107,866,0,722,44.800000000000004,29,9.3
2019,3,28,16,0,23.8,95,784,513,0,95,784,0,513,57.75,28,9.700000000000001
2019,3,28,17,0,23.200000000000003,74,626,276,0,74,626,0,276,71.14,28,9.600000000000001
2019,3,28,18,0,22.8,33,245,56,1,33,245,0,56,84.62,29,9.200000000000001
2019,3,28,19,0,22.700000000000003,0,0,0,0,0,0,0,0,98.32000000000001,30,8.9
2019,3,28,20,0,22.700000000000003,0,0,0,0,0,0,0,0,111.66,31,8.6
2019,3,28,21,0,22.6,0,0,0,0,0,0,0,0,124.52,31,8.200000000000001
2019,3,28,22,0,22.5,0,0,0,0,0,0,0,0,136.39000000000001,34,7.7
2019,3,28,23,0,22.400000000000002,0,0,0,0,0,0,0,0,146.15,35,7.2
2019,3,29,0,0,22.3,0,0,0,0,0,0,0,0,151.48,37,6.9
2019,3,29,1,0,22.200000000000003,0,0,0,3,0,0,0,0,149.91,37,6.7
2019,3,29,2,0,22.200000000000003,0,0,0,0,0,0,0,0,142.3,37,6.7
2019,3,29,3,0,22.1,0,0,0,3,0,0,0,0,131.42000000000002,38,6.7
2019,3,29,4,0,22.1,0,0,0,0,0,0,0,0,119.03,41,6.9
2019,3,29,5,0,22.1,0,0,0,0,0,0,0,0,105.91,44,7.1000000000000005
2019,3,29,6,0,22.400000000000002,0,0,0,1,0,0,0,0,92.45,47,7.2
2019,3,29,7,0,22.900000000000002,50,515,150,0,50,515,0,150,78.77,49,7.300000000000001
2019,3,29,8,0,23.200000000000003,76,750,390,0,76,750,0,390,65.26,51,7.1000000000000005
2019,3,29,9,0,23.5,92,857,619,3,251,4,0,253,51.980000000000004,54,6.800000000000001
2019,3,29,10,0,23.900000000000002,103,911,807,0,103,911,0,807,39.35,56,6.5
2019,3,29,11,0,24.200000000000003,109,940,937,0,109,940,0,937,28.39,55,6.2
2019,3,29,12,0,24.400000000000002,115,949,996,0,115,949,0,996,21.89,53,6
2019,3,29,13,0,24.5,106,961,984,0,106,961,0,984,23.85,49,6
2019,3,29,14,0,24.5,102,941,894,0,102,941,0,894,32.78,47,6
2019,3,29,15,0,24.3,95,902,737,0,95,902,0,737,44.65,45,5.9
2019,3,29,16,0,24.1,83,831,528,0,83,831,0,528,57.63,44,5.7
2019,3,29,17,0,23.700000000000003,64,695,290,0,64,695,0,290,71.05,45,5.6000000000000005
2019,3,29,18,0,23.3,30,334,62,0,30,334,0,62,84.53,47,5.300000000000001
2019,3,29,19,0,23.1,0,0,0,0,0,0,0,0,98.22,50,5.1000000000000005
2019,3,29,20,0,23,0,0,0,0,0,0,0,0,111.54,54,5
2019,3,29,21,0,22.900000000000002,0,0,0,0,0,0,0,0,124.37,59,4.9
2019,3,29,22,0,22.700000000000003,0,0,0,0,0,0,0,0,136.19,64,4.7
2019,3,29,23,0,22.6,0,0,0,0,0,0,0,0,145.86,69,4.6000000000000005
2019,3,30,0,0,22.6,0,0,0,0,0,0,0,0,151.1,73,4.5
2019,3,30,1,0,22.6,0,0,0,0,0,0,0,0,149.52,78,4.4
2019,3,30,2,0,22.5,0,0,0,0,0,0,0,0,141.95000000000002,82,4.3
2019,3,30,3,0,22.5,0,0,0,0,0,0,0,0,131.12,85,4.1000000000000005
2019,3,30,4,0,22.400000000000002,0,0,0,0,0,0,0,0,118.76,87,4
2019,3,30,5,0,22.400000000000002,0,0,0,0,0,0,0,0,105.67,87,3.9000000000000004
2019,3,30,6,0,22.6,0,0,0,1,0,0,0,0,92.21000000000001,87,4
2019,3,30,7,0,23,54,478,149,0,54,478,0,149,78.54,85,4.5
2019,3,30,8,0,23.1,84,711,384,0,84,711,0,384,65.02,86,4.7
2019,3,30,9,0,23.400000000000002,103,818,610,0,103,818,0,610,51.72,87,5
2019,3,30,10,0,23.700000000000003,106,891,798,0,106,891,0,798,39.06,89,5.1000000000000005
2019,3,30,11,0,23.900000000000002,116,916,924,3,435,49,0,479,28.04,89,4.9
2019,3,30,12,0,23.700000000000003,122,922,979,4,414,7,0,420,21.490000000000002,89,4.6000000000000005
2019,3,30,13,0,23.6,125,912,961,4,450,34,0,481,23.53,84,4.4
2019,3,30,14,0,23.6,120,891,871,7,338,382,0,660,32.57,78,4.3
2019,3,30,15,0,23.6,110,852,717,3,350,50,0,385,44.51,73,4.5
2019,3,30,16,0,23.5,94,781,513,0,94,781,0,513,57.52,70,4.6000000000000005
2019,3,30,17,0,23.3,71,641,280,1,71,641,0,280,70.95,70,4.6000000000000005
2019,3,30,18,0,23.1,32,281,59,1,32,281,0,59,84.43,72,4.4
2019,3,30,19,0,23,0,0,0,1,0,0,0,0,98.11,77,4.4
2019,3,30,20,0,22.900000000000002,0,0,0,0,0,0,0,0,111.42,81,4.3
2019,3,30,21,0,22.900000000000002,0,0,0,0,0,0,0,0,124.21000000000001,85,4.3
2019,3,30,22,0,22.900000000000002,0,0,0,0,0,0,0,0,135.98,90,4.5
2019,3,30,23,0,22.8,0,0,0,0,0,0,0,0,145.57,93,4.4
2019,3,31,0,0,22.700000000000003,0,0,0,1,0,0,0,0,150.73,97,4
2019,3,31,1,0,22.6,0,0,0,0,0,0,0,0,149.13,100,3.6
2019,3,31,2,0,22.6,0,0,0,0,0,0,0,0,141.61,100,3.3000000000000003
2019,3,31,3,0,22.6,0,0,0,0,0,0,0,0,130.82,99,2.8000000000000003
2019,3,31,4,0,22.6,0,0,0,0,0,0,0,0,118.5,99,2.9000000000000004
2019,3,31,5,0,22.6,0,0,0,0,0,0,0,0,105.42,99,2.7
2019,3,31,6,0,22.8,0,0,0,1,0,0,0,0,91.98,99,2.5
2019,3,31,7,0,23.5,46,569,161,0,46,569,0,161,78.31,103,2.9000000000000004
2019,3,31,8,0,23.900000000000002,67,786,402,0,67,786,0,402,64.79,108,2.8000000000000003
2019,3,31,9,0,24.400000000000002,79,885,630,0,79,885,0,630,51.47,113,2.7
2019,3,31,10,0,25,84,941,818,0,84,941,0,818,38.77,116,2.8000000000000003
2019,3,31,11,0,25.5,89,967,946,3,462,149,0,594,27.69,116,2.8000000000000003
2019,3,31,12,0,25.900000000000002,92,977,1003,0,92,977,0,1003,21.1,117,2.7
2019,3,31,13,0,26.1,87,977,985,3,490,276,0,744,23.21,121,2.3000000000000003
2019,3,31,14,0,26.200000000000003,86,955,893,3,259,1,0,259,32.36,123,1.7000000000000002
2019,3,31,15,0,26.3,81,917,737,3,378,106,0,454,44.37,119,1.2000000000000002
2019,3,31,16,0,26,74,844,529,3,195,2,0,196,57.410000000000004,106,1.1
2019,3,31,17,0,25.900000000000002,59,703,290,3,148,11,0,151,70.85000000000001,95,1.2000000000000002
2019,3,31,18,0,25.6,29,364,65,3,39,1,7,39,84.34,83,1.3
2019,3,31,19,0,25.400000000000002,0,0,0,1,0,0,0,0,98.01,83,1.7000000000000002
2019,3,31,20,0,25,0,0,0,3,0,0,0,0,111.3,91,1.8
2019,3,31,21,0,24.700000000000003,0,0,0,1,0,0,0,0,124.06,102,2.1
2019,3,31,22,0,24.400000000000002,0,0,0,0,0,0,0,0,135.77,108,2.4000000000000004
2019,3,31,23,0,24.200000000000003,0,0,0,0,0,0,0,0,145.28,114,2.5
2019,4,1,0,0,24,0,0,0,0,0,0,0,0,150.35,124,2.6
2019,4,1,1,0,23.900000000000002,0,0,0,3,0,0,0,0,148.74,134,2.5
2019,4,1,2,0,23.700000000000003,0,0,0,0,0,0,0,0,141.26,142,2.4000000000000004
2019,4,1,3,0,23.6,0,0,0,7,0,0,0,0,130.53,146,2.3000000000000003
2019,4,1,4,0,23.5,0,0,0,0,0,0,0,0,118.23,146,2.4000000000000004
2019,4,1,5,0,23.400000000000002,0,0,0,0,0,0,0,0,105.18,147,2.6
2019,4,1,6,0,23.6,0,0,0,0,0,0,0,0,91.75,150,3
2019,4,1,7,0,24.200000000000003,48,560,163,0,48,560,0,163,78.09,153,3.5
2019,4,1,8,0,24.6,71,773,403,0,71,773,0,403,64.55,157,3.4000000000000004
2019,4,1,9,0,25.200000000000003,85,870,630,0,85,870,0,630,51.22,160,3
2019,4,1,10,0,25.8,93,925,817,0,93,925,0,817,38.480000000000004,164,2.6
2019,4,1,11,0,26.3,98,952,944,3,485,234,0,693,27.35,170,2.3000000000000003
