Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4469509,-,-,-,24.96,-78.05,-5,9,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Wind Direction,Wind Speed
2023,4,6,3,0,25.1,0,0,0,0,0,0,0,0,129.03,88,6.4
2023,4,6,4,0,25,0,0,0,0,0,0,0,0,116.9,88,6.6000000000000005
2023,4,6,5,0,25,0,0,0,0,0,0,0,0,103.96000000000001,88,6.6000000000000005
2023,4,6,6,0,25.3,0,0,0,0,0,0,0,0,90.04,89,6.7
2023,4,6,7,0,25.700000000000003,60,506,174,0,60,506,0,174,76.96000000000001,90,7
2023,4,6,8,0,26.1,85,730,412,0,85,730,0,412,63.410000000000004,90,6.9
2023,4,6,9,0,26.400000000000002,97,841,638,0,97,841,0,638,49.99,90,6.800000000000001
2023,4,6,10,0,26.8,98,913,826,1,98,913,0,826,37.09,91,6.7
2023,4,6,11,0,27.200000000000003,101,941,950,1,101,941,0,950,25.66,91,6.4
2023,4,6,12,0,27.5,103,953,1005,0,103,953,0,1005,18.75,90,6.1000000000000005
2023,4,6,13,0,27.700000000000003,105,944,985,0,105,944,0,985,21.37,89,5.7
2023,4,6,14,0,27.8,100,925,892,0,100,925,0,892,31.2,87,5.5
2023,4,6,15,0,27.8,94,886,735,0,94,886,0,735,43.57,86,5.5
2023,4,6,16,0,27.6,83,811,527,0,83,811,0,527,56.79,84,5.7
2023,4,6,17,0,27.1,66,671,292,0,66,671,0,292,70.3,83,6
2023,4,6,18,0,26.6,33,333,69,0,33,333,0,69,83.8,83,6
2023,4,6,19,0,26.3,0,0,0,1,0,0,0,0,97.39,82,6
2023,4,6,20,0,26,0,0,0,0,0,0,0,0,110.55,81,6.2
2023,4,6,21,0,25.8,0,0,0,0,0,0,0,0,123.10000000000001,79,6.5
2023,4,6,22,0,25.5,0,0,0,0,0,0,0,0,134.48,78,6.5
2023,4,6,23,0,25.400000000000002,0,0,0,0,0,0,0,0,143.51,78,6.5
2023,4,7,0,0,25.200000000000003,0,0,0,0,0,0,0,0,148.12,80,6.4
2023,4,7,1,0,25,0,0,0,0,0,0,0,0,146.42000000000002,81,6.4
2023,4,7,2,0,24.8,0,0,0,0,0,0,0,0,139.19,83,6.4
2023,4,7,3,0,24.700000000000003,0,0,0,0,0,0,0,0,128.73,84,6.300000000000001
2023,4,7,4,0,24.6,0,0,0,0,0,0,0,0,116.64,83,6.300000000000001
2023,4,7,5,0,24.400000000000002,0,0,0,0,0,0,0,0,103.72,82,6.300000000000001
2023,4,7,6,0,24.700000000000003,0,0,0,0,0,0,0,0,89.85000000000001,81,6.5
2023,4,7,7,0,25.1,54,580,187,1,54,580,0,187,76.75,80,6.9
2023,4,7,8,0,25.5,76,781,428,0,76,781,0,428,63.190000000000005,81,6.9
2023,4,7,9,0,25.900000000000002,89,872,653,0,89,872,0,653,49.76,81,6.800000000000001
2023,4,7,10,0,26.200000000000003,105,907,831,0,105,907,0,831,36.83,80,6.4
2023,4,7,11,0,26.6,107,933,950,3,206,0,0,207,25.330000000000002,77,5.800000000000001
2023,4,7,12,0,26.900000000000002,106,945,1002,1,106,945,0,1002,18.36,73,5.300000000000001
2023,4,7,13,0,27,99,948,983,3,460,63,0,519,21.080000000000002,68,5
2023,4,7,14,0,27,97,924,890,1,97,924,0,890,31.01,65,4.7
2023,4,7,15,0,26.900000000000002,94,880,733,0,94,880,0,733,43.44,63,4.6000000000000005
2023,4,7,16,0,26.700000000000003,84,805,526,0,84,805,0,526,56.69,63,4.6000000000000005
2023,4,7,17,0,26.3,67,665,292,1,67,665,0,292,70.21000000000001,65,4.6000000000000005
2023,4,7,18,0,25.900000000000002,33,331,70,0,33,331,0,70,83.7,69,4.6000000000000005
2023,4,7,19,0,25.700000000000003,0,0,0,0,0,0,0,0,97.29,72,4.7
2023,4,7,20,0,25.5,0,0,0,0,0,0,0,0,110.42,74,4.9
2023,4,7,21,0,25.3,0,0,0,3,0,0,0,0,122.94,75,4.9
2023,4,7,22,0,25.1,0,0,0,1,0,0,0,0,134.26,76,5.1000000000000005
2023,4,7,23,0,25,0,0,0,0,0,0,0,0,143.22,77,5.4
2023,4,8,0,0,24.8,0,0,0,0,0,0,1,0,147.75,79,5.7
2023,4,8,1,0,24.6,0,0,0,3,0,0,0,0,146.04,82,5.9
2023,4,8,2,0,24.5,0,0,0,3,0,0,0,0,138.85,85,6.2
2023,4,8,3,0,24.5,0,0,0,0,0,0,0,0,128.44,87,6.300000000000001
2023,4,8,4,0,24.400000000000002,0,0,0,0,0,0,0,0,116.38,88,5.800000000000001
2023,4,8,5,0,24.400000000000002,0,0,0,0,0,0,0,0,103.49000000000001,87,5.2
2023,4,8,6,0,24.8,0,0,0,0,0,0,0,0,89.66,87,5
2023,4,8,7,0,25.3,51,573,185,0,51,573,0,185,76.53,88,5
2023,4,8,8,0,25.6,71,770,421,0,71,770,0,421,62.97,91,4.7
2023,4,8,9,0,26.1,82,865,644,1,82,865,0,644,49.53,94,4.2
2023,4,8,10,0,26.5,86,918,824,0,86,918,0,824,36.56,95,3.9000000000000004
2023,4,8,11,0,26.900000000000002,91,943,945,0,91,943,0,945,25.01,96,3.7
2023,4,8,12,0,27.3,92,954,999,0,92,954,0,999,17.98,97,3.8000000000000003
2023,4,8,13,0,27.5,101,935,975,0,101,935,0,975,20.79,96,3.7
2023,4,8,14,0,27.6,96,916,883,0,96,916,0,883,30.84,94,3.5
2023,4,8,15,0,27.6,90,879,729,0,90,879,0,729,43.32,88,3.2
2023,4,8,16,0,27.3,79,808,524,0,79,808,0,524,56.59,80,3.1
2023,4,8,17,0,27,63,669,291,0,63,669,0,291,70.12,74,3.1
2023,4,8,18,0,26.5,32,341,70,0,32,341,0,70,83.61,72,3.2
2023,4,8,19,0,26.200000000000003,0,0,0,0,0,0,0,0,97.18,76,3.1
2023,4,8,20,0,26,0,0,0,0,0,0,0,0,110.3,83,3
2023,4,8,21,0,25.8,0,0,0,1,0,0,0,0,122.77,90,2.7
2023,4,8,22,0,25.6,0,0,0,3,0,0,0,0,134.04,100,2.5
2023,4,8,23,0,25.400000000000002,0,0,0,3,0,0,0,0,142.92000000000002,114,2.2
2023,4,9,0,0,25.3,0,0,0,3,0,0,1,0,147.39000000000001,131,2
2023,4,9,1,0,25.1,0,0,0,0,0,0,0,0,145.66,152,1.8
2023,4,9,2,0,25,0,0,0,0,0,0,0,0,138.51,177,1.7000000000000002
2023,4,9,3,0,24.900000000000002,0,0,0,0,0,0,0,0,128.14000000000001,202,1.6
2023,4,9,4,0,24.8,0,0,0,0,0,0,0,0,116.12,221,1.8
2023,4,9,5,0,24.700000000000003,0,0,0,0,0,0,0,0,103.25,237,2
2023,4,9,6,0,25,0,0,0,0,0,0,0,0,89.48,247,2.4000000000000004
2023,4,9,7,0,25.3,49,585,188,0,49,585,0,188,76.32000000000001,252,2.7
2023,4,9,8,0,25.5,68,774,423,0,68,774,0,423,62.75,255,2.8000000000000003
2023,4,9,9,0,25.8,81,861,642,0,81,861,0,642,49.300000000000004,258,2.9000000000000004
2023,4,9,10,0,26.400000000000002,91,903,819,0,91,903,0,819,36.31,266,3.2
2023,4,9,11,0,26.900000000000002,107,913,936,0,107,913,0,936,24.69,277,3.6
2023,4,9,12,0,27.200000000000003,119,906,983,0,119,906,0,983,17.61,287,4
2023,4,9,13,0,27.3,126,890,959,0,126,890,0,959,20.5,296,4.1000000000000005
2023,4,9,14,0,27.400000000000002,128,856,865,0,128,856,0,865,30.66,304,4.2
2023,4,9,15,0,27.3,120,811,712,0,120,811,0,712,43.2,312,4.3
2023,4,9,16,0,27.1,103,740,511,0,103,740,0,511,56.5,319,4.4
2023,4,9,17,0,26.8,79,598,283,0,79,598,0,283,70.03,323,4.2
2023,4,9,18,0,26.400000000000002,36,274,67,2,46,1,7,46,83.52,323,3.8000000000000003
2023,4,9,19,0,26.1,0,0,0,0,0,0,0,0,97.08,323,3.4000000000000004
2023,4,9,20,0,25.900000000000002,0,0,0,2,0,0,0,0,110.17,323,3.1
2023,4,9,21,0,25.700000000000003,0,0,0,3,0,0,0,0,122.61,321,2.8000000000000003
2023,4,9,22,0,25.5,0,0,0,8,0,0,0,0,133.82,318,2.6
2023,4,9,23,0,25.3,0,0,0,3,0,0,0,0,142.63,316,2.6
2023,4,10,0,0,25.1,0,0,0,3,0,0,1,0,147.03,317,2.8000000000000003
2023,4,10,1,0,24.900000000000002,0,0,0,0,0,0,0,0,145.29,322,3
2023,4,10,2,0,24.700000000000003,0,0,0,8,0,0,0,0,138.18,329,3.2
2023,4,10,3,0,24.6,0,0,0,8,0,0,0,0,127.85000000000001,336,3.4000000000000004
2023,4,10,4,0,24.6,0,0,0,3,0,0,0,0,115.87,339,3.5
2023,4,10,5,0,24.6,0,0,0,7,0,0,0,0,103.02,335,3.6
2023,4,10,6,0,24.700000000000003,0,0,0,1,0,0,0,0,89.29,329,3.9000000000000004
2023,4,10,7,0,24.900000000000002,77,397,172,0,77,397,0,172,76.11,325,4.2
2023,4,10,8,0,24.900000000000002,112,627,401,0,112,627,0,401,62.54,319,4.3
2023,4,10,9,0,25,135,738,618,2,343,75,0,392,49.07,313,4.4
2023,4,10,10,0,25.1,147,804,797,1,147,804,0,797,36.050000000000004,313,4.3
2023,4,10,11,0,25.1,152,839,916,3,137,0,0,137,24.38,321,3.9000000000000004
2023,4,10,12,0,25.200000000000003,151,857,970,8,402,319,0,707,17.23,331,3.5
2023,4,10,13,0,25.3,120,895,960,3,128,0,0,129,20.22,344,3.1
2023,4,10,14,0,25.3,119,869,868,3,38,0,0,38,30.490000000000002,359,2.9000000000000004
2023,4,10,15,0,25.200000000000003,112,826,715,2,274,2,0,276,43.08,18,2.8000000000000003
2023,4,10,16,0,25.1,99,748,513,8,249,133,0,323,56.4,37,3.1
2023,4,10,17,0,25.1,79,597,283,7,5,0,0,5,69.94,52,3.9000000000000004
2023,4,10,18,0,25.1,38,258,68,3,41,0,7,41,83.43,62,4.9
2023,4,10,19,0,25,0,0,0,0,0,0,0,0,96.97,68,5.800000000000001
2023,4,10,20,0,24.8,0,0,0,7,0,0,0,0,110.04,70,7
2023,4,10,21,0,24.700000000000003,0,0,0,6,0,0,0,0,122.44,70,8
2023,4,10,22,0,24.5,0,0,0,7,0,0,0,0,133.59,71,8.4
2023,4,10,23,0,24.3,0,0,0,8,0,0,0,0,142.33,74,8.5
2023,4,11,0,0,24.200000000000003,0,0,0,8,0,0,1,0,146.67000000000002,76,8.3
2023,4,11,1,0,24.1,0,0,0,7,0,0,0,0,144.92000000000002,78,8
2023,4,11,2,0,24.1,0,0,0,8,0,0,0,0,137.84,79,7.800000000000001
2023,4,11,3,0,24.1,0,0,0,7,0,0,0,0,127.56,79,7.6000000000000005
2023,4,11,4,0,24.1,0,0,0,6,0,0,0,0,115.61,80,7.5
2023,4,11,5,0,24.1,0,0,0,6,0,0,0,0,102.79,79,7.5
2023,4,11,6,0,24.200000000000003,0,0,0,6,0,0,7,0,89.09,79,7.7
2023,4,11,7,0,24.5,101,257,164,6,4,0,0,4,75.9,79,8.200000000000001
2023,4,11,8,0,24.8,161,479,384,7,89,1,0,89,62.33,79,8.6
2023,4,11,9,0,25,191,620,599,8,109,1,0,110,48.85,80,8.8
2023,4,11,10,0,25.200000000000003,182,742,784,8,225,4,0,228,35.800000000000004,80,8.700000000000001
2023,4,11,11,0,25.3,193,777,902,7,370,35,0,402,24.07,79,8.5
2023,4,11,12,0,25.200000000000003,199,786,952,7,324,7,0,331,16.86,78,8.5
2023,4,11,13,0,25.1,202,775,930,7,255,2,0,257,19.95,76,8.700000000000001
2023,4,11,14,0,24.900000000000002,193,750,841,8,355,340,0,649,30.330000000000002,76,9
2023,4,11,15,0,24.8,174,705,690,8,328,59,0,371,42.97,76,9.200000000000001
2023,4,11,16,0,24.5,155,600,488,7,202,28,0,218,56.31,75,9.4
2023,4,11,17,0,24.3,118,424,264,7,6,0,0,6,69.86,74,9.5
2023,4,11,18,0,24.1,48,103,60,7,24,0,7,24,83.34,74,9.600000000000001
2023,4,11,19,0,24,0,0,0,7,0,0,0,0,96.87,75,9.8
2023,4,11,20,0,24,0,0,0,8,0,0,0,0,109.91,77,9.9
2023,4,11,21,0,23.900000000000002,0,0,0,4,0,0,0,0,122.27,80,10.200000000000001
2023,4,11,22,0,23.900000000000002,0,0,0,7,0,0,0,0,133.37,83,10.200000000000001
2023,4,11,23,0,24,0,0,0,3,0,0,0,0,142.04,86,9.9
2023,4,12,0,0,24,0,0,0,3,0,0,1,0,146.31,87,9.4
2023,4,12,1,0,24.1,0,0,0,5,0,0,0,0,144.55,87,9
2023,4,12,2,0,24.1,0,0,0,7,0,0,0,0,137.51,86,8.700000000000001
2023,4,12,3,0,24.1,0,0,0,7,0,0,0,0,127.28,85,8.5
2023,4,12,4,0,24.1,0,0,0,7,0,0,0,0,115.36,85,8.3
2023,4,12,5,0,24.1,0,0,0,7,0,0,0,0,102.56,85,8.200000000000001
2023,4,12,6,0,24.200000000000003,8,6,8,7,3,0,7,3,88.9,85,8.1
2023,4,12,7,0,24.5,81,387,177,7,117,24,0,123,75.69,86,8.200000000000001
2023,4,12,8,0,24.8,121,600,402,8,161,19,0,170,62.120000000000005,88,8.200000000000001
2023,4,12,9,0,25.200000000000003,146,711,616,8,26,0,0,26,48.63,89,8.1
2023,4,12,10,0,25.5,156,783,794,3,205,0,0,205,35.550000000000004,91,7.7
2023,4,12,11,0,25.6,161,821,913,4,261,0,0,261,23.76,93,6.9
2023,4,12,12,0,25.8,164,837,966,4,298,1,0,299,16.48,97,6.300000000000001
2023,4,12,13,0,25.900000000000002,186,798,938,7,404,31,0,433,19.67,99,5.800000000000001
2023,4,12,14,0,25.900000000000002,180,773,848,7,360,22,0,379,30.16,101,5.4
2023,4,12,15,0,25.900000000000002,165,725,697,7,169,3,0,171,42.86,103,5.2
2023,4,12,16,0,25.8,139,647,499,8,257,160,0,347,56.22,104,5.2
2023,4,12,17,0,25.5,103,496,275,3,103,1,0,103,69.77,103,5.300000000000001
2023,4,12,18,0,25.1,45,183,66,3,36,0,7,36,83.25,104,5.2
2023,4,12,19,0,24.8,0,0,0,1,0,0,0,0,96.76,106,5.300000000000001
2023,4,12,20,0,24.700000000000003,0,0,0,0,0,0,0,0,109.78,110,5.5
2023,4,12,21,0,24.6,0,0,0,0,0,0,0,0,122.11,114,5.4
2023,4,12,22,0,24.6,0,0,0,0,0,0,0,0,133.15,119,5.6000000000000005
2023,4,12,23,0,24.700000000000003,0,0,0,0,0,0,0,0,141.74,123,5.9
2023,4,13,0,0,24.700000000000003,0,0,0,1,0,0,1,0,145.95000000000002,127,6.1000000000000005
2023,4,13,1,0,24.8,0,0,0,0,0,0,0,0,144.19,132,6.1000000000000005
2023,4,13,2,0,24.8,0,0,0,0,0,0,0,0,137.18,136,6
2023,4,13,3,0,24.8,0,0,0,0,0,0,0,0,126.99000000000001,139,5.800000000000001
2023,4,13,4,0,24.8,0,0,0,0,0,0,0,0,115.11,141,5.5
2023,4,13,5,0,24.8,0,0,0,0,0,0,0,0,102.33,142,5.1000000000000005
2023,4,13,6,0,25.1,11,29,11,8,6,0,7,6,88.71000000000001,141,4.9
2023,4,13,7,0,25.5,70,469,188,0,70,469,0,188,75.49,140,5
2023,4,13,8,0,25.900000000000002,98,680,418,0,98,680,0,418,61.92,138,4.800000000000001
2023,4,13,9,0,26.200000000000003,113,789,636,3,352,198,0,484,48.42,138,4.5
2023,4,13,10,0,26.6,115,860,817,3,434,174,0,576,35.31,140,4.1000000000000005
2023,4,13,11,0,27,117,894,937,3,473,165,0,624,23.46,143,3.7
2023,4,13,12,0,27.3,116,908,989,3,327,1,0,328,16.12,146,3.2
2023,4,13,13,0,27.5,118,901,967,7,46,0,0,46,19.41,149,2.7
2023,4,13,14,0,27.6,111,883,876,8,50,0,0,50,30.01,153,2.2
2023,4,13,15,0,27.700000000000003,103,844,723,3,370,96,0,441,42.75,153,1.8
2023,4,13,16,0,27.6,90,773,521,0,90,773,0,521,56.13,140,1.4000000000000001
2023,4,13,17,0,27.400000000000002,71,640,293,0,71,640,0,293,69.68,114,1.4000000000000001
2023,4,13,18,0,26.900000000000002,36,325,75,5,41,1,7,41,83.16,97,1.6
2023,4,13,19,0,26.6,0,0,0,5,0,0,0,0,96.65,93,2.4000000000000004
2023,4,13,20,0,26.200000000000003,0,0,0,0,0,0,0,0,109.65,96,3.2
2023,4,13,21,0,26,0,0,0,0,0,0,0,0,121.94,100,3.8000000000000003
2023,4,13,22,0,25.700000000000003,0,0,0,0,0,0,0,0,132.93,108,4
2023,4,13,23,0,25.5,0,0,0,7,0,0,0,0,141.45000000000002,116,4.2
2023,4,14,0,0,25.400000000000002,0,0,0,0,0,0,1,0,145.59,124,4.3
2023,4,14,1,0,25.200000000000003,0,0,0,0,0,0,0,0,143.82,131,4.3
2023,4,14,2,0,25.200000000000003,0,0,0,0,0,0,0,0,136.86,136,4.3
2023,4,14,3,0,25.200000000000003,0,0,0,0,0,0,0,0,126.71000000000001,140,4.2
2023,4,14,4,0,25.200000000000003,0,0,0,0,0,0,0,0,114.86,144,4.1000000000000005
2023,4,14,5,0,25.200000000000003,0,0,0,0,0,0,0,0,102.10000000000001,147,4.1000000000000005
2023,4,14,6,0,25.5,12,67,14,1,12,67,0,14,88.52,150,4.3
2023,4,14,7,0,25.900000000000002,62,529,197,8,105,284,0,178,75.29,153,4.800000000000001
2023,4,14,8,0,26.200000000000003,87,721,428,1,87,721,0,428,61.72,158,4.9
2023,4,14,9,0,26.6,104,811,644,3,344,232,0,498,48.21,162,5
2023,4,14,10,0,27,98,891,827,3,394,74,0,454,35.08,163,4.800000000000001
2023,4,14,11,0,27.3,104,914,944,3,432,371,0,774,23.16,164,4.4
2023,4,14,12,0,27.5,106,924,995,8,397,297,0,683,15.75,167,4
2023,4,14,13,0,27.700000000000003,120,897,968,8,68,0,0,68,19.14,169,3.6
2023,4,14,14,0,27.8,110,884,877,7,123,0,0,123,29.85,170,3.2
2023,4,14,15,0,27.8,99,850,724,7,47,0,0,47,42.64,171,3
2023,4,14,16,0,27.700000000000003,86,783,523,6,10,0,0,10,56.04,167,2.8000000000000003
2023,4,14,17,0,27.5,68,647,294,7,35,0,0,35,69.60000000000001,161,2.8000000000000003
2023,4,14,18,0,27,35,335,76,7,43,5,7,44,83.07000000000001,151,2.8000000000000003
2023,4,14,19,0,26.700000000000003,0,0,0,6,0,0,0,0,96.55,143,3.4000000000000004
2023,4,14,20,0,26.5,0,0,0,7,0,0,0,0,109.51,137,3.8000000000000003
2023,4,14,21,0,26.400000000000002,0,0,0,7,0,0,0,0,121.77,136,4
2023,4,14,22,0,26.200000000000003,0,0,0,8,0,0,0,0,132.7,140,4.1000000000000005
2023,4,14,23,0,26.1,0,0,0,8,0,0,0,0,141.15,145,4.1000000000000005
2023,4,15,0,0,25.900000000000002,0,0,0,7,0,0,1,0,145.24,149,3.9000000000000004
2023,4,15,1,0,25.8,0,0,0,3,0,0,0,0,143.46,151,3.7
2023,4,15,2,0,25.700000000000003,0,0,0,7,0,0,0,0,136.53,152,3.3000000000000003
2023,4,15,3,0,25.700000000000003,0,0,0,7,0,0,0,0,126.42,153,3
2023,4,15,4,0,25.700000000000003,0,0,0,7,0,0,0,0,114.61,152,2.5
2023,4,15,5,0,25.8,0,0,0,7,0,0,0,0,101.88,148,2.1
2023,4,15,6,0,25.900000000000002,13,88,16,7,9,0,1,9,88.33,140,1.8
2023,4,15,7,0,26.3,59,555,202,8,122,119,0,152,75.09,130,2
2023,4,15,8,0,26.5,81,742,435,8,155,437,0,363,61.52,124,2.2
2023,4,15,9,0,26.700000000000003,95,833,652,7,199,603,0,602,48.01,121,2.4000000000000004
2023,4,15,10,0,26.900000000000002,114,867,826,8,179,619,0,686,34.84,119,2.5
2023,4,15,11,0,27.200000000000003,120,894,943,2,486,188,0,659,22.87,115,2.5
2023,4,15,12,0,27.3,122,905,994,0,122,905,0,994,15.39,110,2.3000000000000003
2023,4,15,13,0,27.400000000000002,117,907,975,0,117,907,0,975,18.88,103,2.5
2023,4,15,14,0,27.400000000000002,111,889,883,6,214,2,0,215,29.7,99,2.8000000000000003
2023,4,15,15,0,27.400000000000002,102,853,731,6,95,0,0,95,42.53,99,3.1
2023,4,15,16,0,27.3,90,784,529,6,16,0,0,16,55.95,102,3.6
2023,4,15,17,0,27,70,653,298,0,70,653,0,298,69.51,106,3.9000000000000004
2023,4,15,18,0,26.5,36,345,78,0,36,345,0,78,82.98,110,3.8000000000000003
2023,4,15,19,0,26.3,0,0,0,0,0,0,0,0,96.44,113,3.8000000000000003
2023,4,15,20,0,26.1,0,0,0,0,0,0,0,0,109.38,115,3.8000000000000003
2023,4,15,21,0,26,0,0,0,0,0,0,0,0,121.60000000000001,117,3.5
2023,4,15,22,0,25.900000000000002,0,0,0,0,0,0,0,0,132.48,118,2.9000000000000004
2023,4,15,23,0,25.700000000000003,0,0,0,0,0,0,0,0,140.86,120,2.3000000000000003
2023,4,16,0,0,25.700000000000003,0,0,0,0,0,0,1,0,144.89000000000001,123,1.9000000000000001
2023,4,16,1,0,25.6,0,0,0,0,0,0,0,0,143.11,125,1.8
2023,4,16,2,0,25.5,0,0,0,0,0,0,0,0,136.21,127,1.8
2023,4,16,3,0,25.400000000000002,0,0,0,0,0,0,0,0,126.14,127,1.8
2023,4,16,4,0,25.5,0,0,0,0,0,0,0,0,114.36,132,1.6
2023,4,16,5,0,25.5,0,0,0,0,0,0,0,0,101.66,143,1.3
2023,4,16,6,0,25.700000000000003,14,124,18,0,14,124,0,18,88.15,158,1.1
2023,4,16,7,0,26.1,56,589,210,0,56,589,0,210,74.9,171,1.3
2023,4,16,8,0,26.400000000000002,76,767,444,0,76,767,0,444,61.33,188,1.3
2023,4,16,9,0,26.8,88,857,663,0,88,857,0,663,47.800000000000004,209,1.4000000000000001
2023,4,16,10,0,27.200000000000003,89,913,840,1,89,913,0,840,34.62,205,1.2000000000000002
2023,4,16,11,0,27.700000000000003,91,939,958,0,91,939,0,958,22.59,172,1.1
2023,4,16,12,0,28,92,948,1008,0,92,948,0,1008,15.030000000000001,145,1.4000000000000001
2023,4,16,13,0,28.3,91,943,985,7,367,17,0,384,18.63,134,1.9000000000000001
2023,4,16,14,0,28.3,91,920,891,7,249,4,0,252,29.55,128,2.5
2023,4,16,15,0,28.3,89,875,735,0,89,875,0,735,42.43,125,3.1
2023,4,16,16,0,28,84,793,529,0,84,793,0,529,55.86,125,3.5
2023,4,16,17,0,27.700000000000003,69,652,298,0,69,652,0,298,69.43,129,3.7
2023,4,16,18,0,27.200000000000003,37,339,78,0,37,339,0,78,82.89,136,3.5
2023,4,16,19,0,27,0,0,0,0,0,0,0,0,96.33,144,3.4000000000000004
2023,4,16,20,0,26.8,0,0,0,0,0,0,0,0,109.25,150,3.3000000000000003
2023,4,16,21,0,26.700000000000003,0,0,0,0,0,0,0,0,121.42,157,3.1
2023,4,16,22,0,26.5,0,0,0,0,0,0,0,0,132.25,166,2.8000000000000003
2023,4,16,23,0,26.400000000000002,0,0,0,0,0,0,0,0,140.57,172,2.6
2023,4,17,0,0,26.200000000000003,0,0,0,0,0,0,0,0,144.54,176,2.6
2023,4,17,1,0,26.1,0,0,0,0,0,0,0,0,142.75,179,2.5
2023,4,17,2,0,26,0,0,0,0,0,0,0,0,135.89000000000001,181,2.5
2023,4,17,3,0,25.900000000000002,0,0,0,1,0,0,0,0,125.87,183,2.5
2023,4,17,4,0,25.900000000000002,0,0,0,7,0,0,0,0,114.12,178,2.7
2023,4,17,5,0,26,0,0,0,7,0,0,0,0,101.44,171,2.9000000000000004
2023,4,17,6,0,26.200000000000003,15,102,18,7,11,0,7,11,87.96000000000001,171,3.1
2023,4,17,7,0,26.700000000000003,62,544,206,8,109,315,0,192,74.71000000000001,177,3.7
2023,4,17,8,0,27,85,729,437,7,218,119,0,275,61.14,184,4.2
2023,4,17,9,0,27.200000000000003,100,817,651,7,259,379,0,514,47.61,190,4.4
2023,4,17,10,0,27.5,114,861,824,0,114,861,0,824,34.39,193,4.4
2023,4,17,11,0,27.700000000000003,114,896,943,0,114,896,0,943,22.3,183,4.1000000000000005
2023,4,17,12,0,28,111,914,996,1,111,914,0,996,14.67,170,4.6000000000000005
2023,4,17,13,0,28.200000000000003,101,925,979,0,101,925,0,979,18.38,173,5.300000000000001
2023,4,17,14,0,28.3,101,899,884,0,101,899,0,884,29.400000000000002,180,5.6000000000000005
2023,4,17,15,0,28.200000000000003,100,850,728,0,100,850,0,728,42.32,187,5.7
2023,4,17,16,0,27.900000000000002,95,761,523,0,95,761,0,523,55.77,192,5.7
2023,4,17,17,0,27.5,85,579,289,0,85,579,0,289,69.34,196,5.7
2023,4,17,18,0,27,44,241,74,0,44,241,0,74,82.8,200,5.300000000000001
2023,4,17,19,0,26.700000000000003,0,0,0,0,0,0,0,0,96.22,204,5.1000000000000005
2023,4,17,20,0,26.6,0,0,0,0,0,0,0,0,109.11,208,4.9
2023,4,17,21,0,26.5,0,0,0,0,0,0,0,0,121.25,214,4.9
2023,4,17,22,0,26.5,0,0,0,0,0,0,0,0,132.03,223,4.9
2023,4,17,23,0,26.400000000000002,0,0,0,0,0,0,0,0,140.28,235,4.7
2023,4,18,0,0,26.3,0,0,0,0,0,0,0,0,144.20000000000002,249,4.5
2023,4,18,1,0,26.200000000000003,0,0,0,8,0,0,0,0,142.4,264,4.4
2023,4,18,2,0,26,0,0,0,0,0,0,0,0,135.58,283,4.1000000000000005
2023,4,18,3,0,25.700000000000003,0,0,0,0,0,0,0,0,125.59,306,4.2
2023,4,18,4,0,25.3,0,0,0,0,0,0,0,0,113.88,326,4.800000000000001
2023,4,18,5,0,25,0,0,0,1,0,0,0,0,101.23,337,5.5
2023,4,18,6,0,25,16,38,17,1,16,38,0,17,87.77,345,6.300000000000001
2023,4,18,7,0,25.3,84,444,202,8,80,4,0,81,74.52,348,6.7
2023,4,18,8,0,25.700000000000003,114,666,437,0,114,666,0,437,60.95,349,6.4
2023,4,18,9,0,26.1,130,781,658,0,130,781,0,658,47.410000000000004,349,5.9
2023,4,18,10,0,26.400000000000002,115,885,847,1,115,885,0,847,34.18,352,5.7
2023,4,18,11,0,26.6,121,911,966,3,223,0,0,223,22.03,358,5.800000000000001
2023,4,18,12,0,26.700000000000003,123,922,1017,2,475,46,0,519,14.31,3,5.800000000000001
2023,4,18,13,0,26.700000000000003,124,917,996,2,481,109,0,585,18.14,7,5.6000000000000005
2023,4,18,14,0,26.6,120,896,902,1,120,896,0,902,29.26,10,5.5
